Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
GLOBE LIFE INC COMMON STOCK USD1.0,GL,COMMON STOCK,37959E102,US37959E1029,BK6YKG1,12106.0,1667117.26,0.34,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
ALLY FINANCIAL INC COMMON STOCK USD.01,ALLY,COMMON STOCK,02005N100,US02005N1000,B72XK05,43704.0,1664685.36,0.34,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
EXELIXIS INC COMMON STOCK USD.001,EXEL,COMMON STOCK,30161Q104,US30161Q1040,2576941,40314.0,1663355.64,0.34,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
DONALDSON CO INC COMMON STOCK USD5.0,DCI,COMMON STOCK,257651109,US2576511099,2276467,19595.0,1647939.5,0.33,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
JACK HENRY + ASSOCIATES INC COMMON STOCK USD.01,JKHY,COMMON STOCK,426281101,US4262811015,2469193,9865.0,1622101.95,0.33,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
NORWEGIAN CRUISE LINE HOLDIN COMMON STOCK USD.001,NCLH,COMMON STOCK,G66721104,BMG667211046,B9CGTC3,81886.0,1608241.04,0.32,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,4332.0,1527463.2,0.31,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
TORO CO COMMON STOCK USD1.0,TTC,COMMON STOCK,891092108,US8910921084,2897040,15601.0,1463373.8,0.29,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
HUNTINGTON INGALLS INDUSTRIE COMMON STOCK USD.01,HII,COMMON STOCK,446413106,US4464131063,B40SSC9,3488.0,1459448.96,0.29,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
HF SINCLAIR CORP COMMON STOCK,DINO,COMMON STOCK,403949100,US4039491000,BMZQ9C1,23281.0,1408267.69,0.28,0,,ENERGY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
STIFEL FINANCIAL CORP COMMON STOCK USD.15,SF,COMMON STOCK,860630102,US8606301021,2849234,19897.0,1398958.07,0.28,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
ASSURANT INC COMMON STOCK USD.01,AIZ,COMMON STOCK,04621X108,US04621X1081,2331430,6541.0,1385776.26,0.28,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
SAIA INC COMMON STOCK USD.001,SAIA,COMMON STOCK,78709Y105,US78709Y1055,2982399,4240.0,1361760.8,0.27,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
AMERICAN FINANCIAL GROUP INC COMMON STOCK,AFG,COMMON STOCK,025932104,US0259321042,2134532,10674.0,1328592.78,0.27,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
PAYPAL HOLDINGS INC COMMON STOCK,PYPL,COMMON STOCK,70450Y103,US70450Y1038,BYW36M8,30031.0,1327069.89,0.27,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
TAPESTRY INC COMMON STOCK USD.01,TPR,COMMON STOCK,876030107,US8760301072,BF09HX3,9204.0,1314331.2,0.26,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,6717.0,1292820.99,0.26,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
MOSAIC CO/THE COMMON STOCK USD.01,MOS,COMMON STOCK,61945C103,US61945C1036,B3NPHP6,48808.0,1278769.6,0.26,0,,MATERIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
OLD REPUBLIC INTL CORP COMMON STOCK USD1.0,ORI,COMMON STOCK,680223104,US6802231042,2659109,33595.0,1272242.65,0.26,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
PRIMERICA INC COMMON STOCK,PRI,COMMON STOCK,74164M108,US74164M1080,B50K3X8,5149.0,1271905.98,0.26,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,9398.0,1252001.56,0.25,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
MURPHY USA INC COMMON STOCK USD.01,MUSA,COMMON STOCK,626755102,US6267551025,BCZWJ63,2605.0,1251103.35,0.25,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
MASIMO CORP COMMON STOCK USD.001,MASI,COMMON STOCK,574795100,US5747951003,B1YWR63,6976.0,1246611.2,0.25,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
SKYWORKS SOLUTIONS INC COMMON STOCK USD.25,SWKS,COMMON STOCK,83088M102,US83088M1027,2961053,23021.0,1245896.52,0.25,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,53908.0,1243657.56,0.25,0,,ENERGY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
EVERCORE INC   A COMMON STOCK USD.01,EVR,COMMON STOCK,29977A105,US29977A1051,B1BHXZ2,4512.0,1240303.68,0.25,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,12320.0,1224854.4,0.25,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,9327.0,1220531.22,0.25,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,10794.0,1189930.56,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
VALMONT INDUSTRIES COMMON STOCK USD1.0,VMI,COMMON STOCK,920253101,US9202531011,2926825,2986.0,1183829.56,0.24,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
FOX CORP   CLASS B COMMON STOCK USD.01,FOX,COMMON STOCK,35137L204,US35137L2043,BJJMGY5,22417.0,1166132.34,0.23,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,21475.0,1165663.0,0.23,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
AUTOLIV INC COMMON STOCK USD1.0,ALV,COMMON STOCK,052800109,US0528001094,2064253,11395.0,1159327.3,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
ANTERO RESOURCES CORP COMMON STOCK USD.01,AR,COMMON STOCK,03674X106,US03674X1063,BFD2WR8,26611.0,1152256.3,0.23,0,,ENERGY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
APPLIED INDUSTRIAL TECH INC COMMON STOCK,AIT,COMMON STOCK,03820C105,US03820C1053,2086309,4443.0,1139984.94,0.23,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
ENCOMPASS HEALTH CORP COMMON STOCK USD.01,EHC,COMMON STOCK,29261A100,US29261A1007,BYX2YJ7,11569.0,1132489.41,0.23,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
GAP INC/THE COMMON STOCK USD.05,GAP,COMMON STOCK,364760108,US3647601083,2360326,46508.0,1119912.64,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
OWENS CORNING COMMON STOCK USD.001,OC,COMMON STOCK,690742101,US6907421019,B1FW7Q2,10756.0,1111525.04,0.22,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
AGCO CORP COMMON STOCK USD.01,AGCO,COMMON STOCK,001084102,US0010841023,2010278,10011.0,1110520.23,0.22,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,67035.0,1105407.15,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,22776.0,1096208.88,0.22,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
SOLSTICE ADV MATERIALS INC COMMON STOCK USD.01,SOLS,COMMON STOCK,83443Q103,US83443Q1031,BW2K5V7,14973.0,1094226.84,0.22,0,,MATERIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,7638.0,1092845.04,0.22,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,8278.0,1084252.44,0.22,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
ARMSTRONG WORLD INDUSTRIES COMMON STOCK USD.01,AWI,COMMON STOCK,04247X102,US04247X1028,B1FT462,6443.0,1065607.77,0.21,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
SIMPSON MANUFACTURING CO INC COMMON STOCK USD.01,SSD,COMMON STOCK,829073105,US8290731053,2809250,6189.0,1058937.9,0.21,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
SEI INVESTMENTS COMPANY COMMON STOCK USD.01,SEIC,COMMON STOCK,784117103,US7841171033,2793610,13506.0,1051712.22,0.21,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
CLEAN HARBORS INC COMMON STOCK USD.01,CLH,COMMON STOCK,184496107,US1844961078,2202473,3628.0,1050160.88,0.21,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,8031.0,1045877.13,0.21,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
TOLL BROTHERS INC COMMON STOCK USD.01,TOL,COMMON STOCK,889478103,US8894781033,2896092,7591.0,1036702.87,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
MOLSON COORS BEVERAGE CO   B COMMON STOCK USD.01,TAP,COMMON STOCK,60871R209,US60871R2094,B067BM3,24496.0,1035690.88,0.21,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,7399.0,1034454.19,0.21,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
PARAMOUNT SKYDANCE CL B COMMON STOCK USD.001,PSKY,COMMON STOCK,69932A204,US69932A2042,BSNMNQ5,115413.0,1034100.48,0.21,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,10065.0,1031863.8,0.21,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
OSHKOSH CORP COMMON STOCK USD.01,OSK,COMMON STOCK,688239201,US6882392011,2663520,7137.0,1029298.14,0.21,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
WESTERN ALLIANCE BANCORP COMMON STOCK USD.0001,WAL,COMMON STOCK,957638109,US9576381092,B0CCGJ4,14756.0,993816.6,0.2,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,7833.0,972466.95,0.2,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,11291.0,954315.32,0.19,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
COMMERCE BANCSHARES INC COMMON STOCK USD5.0,CBSH,COMMON STOCK,200525103,US2005251036,2213204,19967.0,950029.86,0.19,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
TD SYNNEX CORP COMMON STOCK USD.001,SNX,COMMON STOCK,87162W100,US87162W1009,2002554,6045.0,938969.85,0.19,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
WEBSTER FINANCIAL CORP COMMON STOCK USD.01,WBS,COMMON STOCK,947890109,US9478901096,2945143,13609.0,935482.66,0.19,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
SMITH (A.O.) CORP COMMON STOCK USD1.0,AOS,COMMON STOCK,831865209,US8318652091,2816023,14438.0,931828.52,0.19,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,18031.0,919581.0,0.19,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
COREBRIDGE FINANCIAL INC COMMON STOCK USD.01,CRBG,COMMON STOCK,21871X109,US21871X1090,BMTX0G9,38893.0,908540.48,0.18,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,3606.0,895405.86,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
MARKEL GROUP INC COMMON STOCK,MKL,COMMON STOCK,570535104,US5705351048,2566436,470.0,884314.4,0.18,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,37791.0,880908.21,0.18,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
LITTELFUSE INC COMMON STOCK USD.01,LFUS,COMMON STOCK,537008104,US5370081045,2531832,2637.0,877540.86,0.18,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,2685.0,877243.2,0.18,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,25252.0,848467.2,0.17,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
AUTONATION INC COMMON STOCK USD.01,AN,COMMON STOCK,05329W102,US05329W1027,2732635,4572.0,844585.56,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
ILLUMINA INC COMMON STOCK USD.01,ILMN,COMMON STOCK,452327109,US4523271090,2613990,6503.0,823214.77,0.17,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,4503.0,796985.97,0.16,0,,MATERIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,8000.0,785840.0,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
HESS MIDSTREAM LP   CLASS A COMMON STOCK,HESM,COMMON STOCK,428103105,US4281031058,BKPK695,19628.0,778839.04,0.16,0,,ENERGY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,28315.0,747799.15,0.15,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,6349.0,733817.42,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
METLIFE INC COMMON STOCK USD.01,MET,COMMON STOCK,59156R108,US59156R1086,2573209,10671.0,732137.31,0.15,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
AIR LEASE CORP COMMON STOCK USD.01,AL,COMMON STOCK,00912X302,US00912X3026,B3XS562,11202.0,723425.16,0.15,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
GENPACT LTD COMMON STOCK USD.01,G,COMMON STOCK,G3922B107,BMG3922B1072,B23DBK6,18637.0,713983.47,0.14,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,27239.0,707941.61,0.14,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,IBP,COMMON STOCK,45780R101,US45780R1014,BJSP4C9,2539.0,692385.3,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,5023.0,686845.02,0.14,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
CIRCLE INTERNET GROUP INC COMMON STOCK,CRCL,COMMON STOCK,172573107,US1725731079,BL6K237,5333.0,684383.89,0.14,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,5191.0,675556.74,0.14,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,10093.0,674313.33,0.14,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,8108.0,673450.48,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
EASTMAN CHEMICAL CO COMMON STOCK USD.01,EMN,COMMON STOCK,277432100,US2774321002,2298386,9708.0,667522.08,0.13,0,,MATERIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,16300.0,662269.0,0.13,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,1080.0,655959.6,0.13,0,,MATERIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,13494.0,645957.78,0.13,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
FIRST SOLAR INC COMMON STOCK USD.001,FSLR,COMMON STOCK,336433107,US3364331070,B1HMF22,3126.0,624105.9,0.13,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,10779.0,623780.73,0.13,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,14447.0,587126.08,0.12,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
BRINKER INTERNATIONAL INC COMMON STOCK USD.1,EAT,COMMON STOCK,109641100,US1096411004,2193544,3996.0,578460.96,0.12,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,8621.0,562002.99,0.11,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
TEXAS PACIFIC LAND CORP COMMON STOCK USD.01,TPL,COMMON STOCK,88262P102,US88262P1021,BM99VY2,1052.0,560211.04,0.11,0,,ENERGY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,1212.0,551011.56,0.11,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
COUPANG INC COMMON STOCK USD.0001,CPNG,COMMON STOCK,22266T109,US22266T1097,BNYHDF3,26998.0,520521.44,0.1,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
SLB LTD COMMON STOCK USD.01,SLB,COMMON STOCK,806857108,AN8068571086,2779201,10874.0,519994.68,0.1,0,,ENERGY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
GPGI INC COMMON STOCK USD.0001,GPGI,COMMON STOCK,20459V105,US20459V1052,BMYS5T7,28941.0,500389.89,0.1,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
ALBEMARLE CORP COMMON STOCK USD.01,ALB,COMMON STOCK,012653101,US0126531013,2046853,3062.0,499902.12,0.1,0,,MATERIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
PEGASYSTEMS INC COMMON STOCK USD.01,PEGA,COMMON STOCK,705573103,US7055731035,2675860,11279.0,486801.64,0.1,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,7884.0,485102.52,0.1,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,25778.0,479213.02,0.1,0,,ENERGY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,5461.0,477892.11,0.1,0,,ENERGY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
BAXTER INTERNATIONAL INC COMMON STOCK USD1.0,BAX,COMMON STOCK,071813109,US0718131099,2085102,27360.0,455817.6,0.09,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
ENSIGN GROUP INC/THE COMMON STOCK USD.001,ENSG,COMMON STOCK,29358P101,US29358P1012,B1YWPP8,2246.0,454792.54,0.09,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,20535.0,432261.75,0.09,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
TIMKEN CO COMMON STOCK,TKR,COMMON STOCK,887389104,US8873891043,2892807,4427.0,431366.88,0.09,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
WEST PHARMACEUTICAL SERVICES COMMON STOCK USD.25,WST,COMMON STOCK,955306105,US9553061055,2950482,1696.0,407599.68,0.08,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,6990.0,404721.0,0.08,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
KEYCORP COMMON STOCK USD1.0,KEY,COMMON STOCK,493267108,US4932671088,2490911,20087.0,387277.36,0.08,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,385128.0,385128.4,0.08,3.597951,12/31/2030,MISCELLANEOUS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
SNAP ON INC COMMON STOCK USD1.0,SNA,COMMON STOCK,833034101,US8330341012,2818740,1005.0,362573.85,0.07,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
BOK FINANCIAL CORPORATION COMMON STOCK USD.00006,BOKF,COMMON STOCK,05561Q201,US05561Q2012,2109091,2766.0,347658.54,0.07,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
JEFFERIES FINANCIAL GROUP IN COMMON STOCK USD1.0,JEF,COMMON STOCK,47233W109,US47233W1099,BG0Q4Z2,8977.0,343011.17,0.07,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,569.0,342617.66,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
