Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,107005.0,4276989.85,0.04,0,,ENERGY,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,220774.0,4084319.0,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
PARAMOUNT SKYDANCE CL B COMMON STOCK USD.001,PSKY,COMMON STOCK,69932A204,US69932A2042,BSNMNQ5,435323.0,4018031.29,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,108601.0,3846647.42,0.04,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,21083.0,3585164.15,0.03,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,58291.0,3549921.9,0.03,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,70643.0,3489057.77,0.03,0,,ENERGY,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,46934.0,3413979.16,0.03,0,,MATERIALS,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,102629.0,3226655.76,0.03,0,,ENERGY,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
UBIQUITI INC COMMON STOCK USD.001,UI,COMMON STOCK,90353W103,US90353W1036,BK9Z6V8,3802.0,3190068.1,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,38227.0,2985910.97,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
ANTERO RESOURCES CORP COMMON STOCK USD.01,AR,COMMON STOCK,03674X106,US03674X1063,BFD2WR8,65025.0,2904666.75,0.03,0,,ENERGY,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,IBP,COMMON STOCK,45780R101,US45780R1014,BJSP4C9,9511.0,2583187.6,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
ERIE INDEMNITY COMPANY CL A COMMON STOCK,ERIE,COMMON STOCK,29530P102,US29530P1021,2311711,10223.0,2413548.07,0.02,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,47413.0,2368753.48,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,148843.0,1568805.22,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,4526.0,1480997.72,0.01,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,21955.0,1370211.55,0.01,0,,MATERIALS,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,28991.0,1242554.26,0.01,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
GRAPHIC PACKAGING HOLDING CO COMMON STOCK USD.01,GPK,COMMON STOCK,388689101,US3886891015,B2Q8249,123697.0,1160277.86,0.01,0,,MATERIALS,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,6660.0,1135530.0,0.01,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,22904.0,1098017.76,0.01,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,11153.0,985144.49,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,12930.0,962121.3,0.01,0,,MATERIALS,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
QUALYS INC COMMON STOCK USD.001,QLYS,COMMON STOCK,74758T303,US74758T3032,B7XJTN8,10610.0,953839.0,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,22118.0,926301.84,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,32525.0,764012.25,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,3480.0,464336.4,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
MARATHON PETROLEUM CORP COMMON STOCK USD.01,MPC,COMMON STOCK,56585A102,US56585A1025,B3K3L40,1792.0,432320.0,0.0,0,,ENERGY,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,8630.0,347789.0,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,1101.0,311847.24,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
KYNDRYL HOLDINGS INC COMMON STOCK USD.01,KD,COMMON STOCK,50155Q100,US50155Q1004,BP6JW21,23768.0,300665.2,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,12399.0,277613.61,0.0,0,,ENERGY,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
ENCOMPASS HEALTH CORP COMMON STOCK USD.01,EHC,COMMON STOCK,29261A100,US29261A1007,BYX2YJ7,2052.0,202778.64,0.0,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
VIKING HOLDINGS LTD COMMON STOCK USD.01,VIK,COMMON STOCK,G93A5A101,BMG93A5A1010,BRDXKH1,2253.0,167848.5,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,1022.0,133401.66,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,8636.0,105445.56,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,2518.0,92813.48,0.0,0,,ENERGY,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,1965.0,61897.5,0.0,0,,ENERGY,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
AIR LEASE CORP COMMON STOCK USD.01,AL,COMMON STOCK,00912X302,US00912X3026,B3XS562,699.0,45253.26,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
UNUM GROUP COMMON STOCK USD.1,UNM,COMMON STOCK,91529Y106,US91529Y1064,2433842,554.0,41273.0,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,90.0,39951.9,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
AIR PRODUCTS + CHEMICALS INC COMMON STOCK USD1.0,APD,COMMON STOCK,009158106,US0091581068,2011602,133.0,38581.97,0.0,0,,MATERIALS,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC OPENDOOR TECHNOLOGIES INC 26,OPENW,WARRANTS,683712129,US6837121291,BLGXLN9,49969.0,34168.8,0.0,0,,REAL ESTATE,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,1245.0,29718.15,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
EDWARDS LIFESCIENCES CORP COMMON STOCK USD1.0,EW,COMMON STOCK,28176E108,US28176E1082,2567116,253.0,20915.51,0.0,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,120.0,19933.2,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,465.0,15331.05,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,483.0,12485.55,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,230.0,10474.2,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,200.0,9074.0,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,64.0,7668.48,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,61.0,5248.44,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,100.0,4567.0,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
CIPHER DIGITAL INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,205.0,3255.4,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-26,,,,,,,,,,,,,
OCCIDENTAL PETROLEUM CORP COMMON STOCK USD.2,OXY,COMMON STOCK,674599105,US6745991058,2655408,119523.0,7392497.55,1.46,0,,ENERGY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
TARGA RESOURCES CORP COMMON STOCK USD.001,TRGP,COMMON STOCK,87612G101,US87612G1013,B55PZY3,29710.0,7292616.6,1.44,0,,ENERGY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
DELTA AIR LINES INC COMMON STOCK USD.0001,DAL,COMMON STOCK,247361702,US2473617023,B1W9D46,95565.0,6497464.35,1.28,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
EQT CORP COMMON STOCK,EQT,COMMON STOCK,26884L109,US26884L1098,2319414,93776.0,6370203.68,1.25,0,,ENERGY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
CHENIERE ENERGY INC COMMON STOCK USD.003,LNG,COMMON STOCK,16411R208,US16411R2085,2654364,21106.0,6002335.34,1.18,0,,ENERGY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
TARGET CORP COMMON STOCK USD.0833,TGT,COMMON STOCK,87612E106,US87612E1064,2259101,51514.0,5994684.18,1.18,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
HARTFORD INSURANCE GROUP INC COMMON STOCK USD.01,HIG,COMMON STOCK,416515104,US4165151048,2476193,43460.0,5827986.0,1.15,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
KROGER CO COMMON STOCK USD1.0,KR,COMMON STOCK,501044101,US5010441013,2497406,82257.0,5787602.52,1.14,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
ONEOK INC COMMON STOCK USD.01,OKE,COMMON STOCK,682680103,US6826801036,2130109,62488.0,5756394.56,1.13,0,,ENERGY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
AMERIPRISE FINANCIAL INC COMMON STOCK USD.01,AMP,COMMON STOCK,03076C106,US03076C1062,B0J7D57,12355.0,5583100.95,1.1,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
DEVON ENERGY CORP COMMON STOCK USD.1,DVN,COMMON STOCK,25179M103,US25179M1036,2480677,110370.0,5563751.7,1.1,0,,ENERGY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
OLD DOMINION FREIGHT LINE COMMON STOCK USD.1,ODFL,COMMON STOCK,679580100,US6795801009,2656423,29226.0,5525175.3,1.09,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
HALLIBURTON CO COMMON STOCK USD2.5,HAL,COMMON STOCK,406216101,US4062161017,2405302,142944.0,5521926.72,1.09,0,,ENERGY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
NUCOR CORP COMMON STOCK USD.4,NUE,COMMON STOCK,670346105,US6703461052,2651086,33244.0,5490911.48,1.08,0,,MATERIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
AMERICAN INTERNATIONAL GROUP COMMON STOCK USD2.5,AIG,COMMON STOCK,026874784,US0268747849,2027342,71572.0,5401538.84,1.06,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
FIFTH THIRD BANCORP COMMON STOCK,FITB,COMMON STOCK,316773100,US3167731005,2336747,117711.0,5392340.91,1.06,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
ARCHER DANIELS MIDLAND CO COMMON STOCK,ADM,COMMON STOCK,039483102,US0394831020,2047317,74923.0,5368982.18,1.06,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
TECHNIPFMC PLC COMMON STOCK USD1.0,FTI,COMMON STOCK,G87110105,GB00BDSFG982,BDSFG98,75629.0,5352264.33,1.05,0,,ENERGY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
COMFORT SYSTEMS USA INC COMMON STOCK USD.01,FIX,COMMON STOCK,199908104,US1999081045,2036047,3519.0,5175182.16,1.02,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
EMCOR GROUP INC COMMON STOCK USD.01,EME,COMMON STOCK,29084Q100,US29084Q1004,2474164,6674.0,5104008.24,1.0,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
CARNIVAL CORP COMMON STOCK USD.01,CCL,COMMON STOCK,143658300,PA1436583006,2523044,186097.0,4788275.81,0.94,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
PRUDENTIAL FINANCIAL INC COMMON STOCK USD.01,PRU,COMMON STOCK,744320102,US7443201022,2819118,49873.0,4750901.98,0.94,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
CBRE GROUP INC   A COMMON STOCK USD.01,CBRE,COMMON STOCK,12504L109,US12504L1098,B6WVMH3,35079.0,4726895.25,0.93,0,,REAL ESTATE,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
DR HORTON INC COMMON STOCK USD.01,DHI,COMMON STOCK,23331A109,US23331A1097,2250687,33562.0,4621151.78,0.91,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
UNITED AIRLINES HOLDINGS INC COMMON STOCK USD.01,UAL,COMMON STOCK,910047109,US9100471096,B4QG225,48907.0,4545905.65,0.89,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
ARCH CAPITAL GROUP LTD COMMON STOCK USD.01,ACGL,COMMON STOCK,G0450A105,BMG0450A1053,2740542,48413.0,4517901.16,0.89,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
DIAMONDBACK ENERGY INC COMMON STOCK USD.01,FANG,COMMON STOCK,25278X109,US25278X1090,B7Y8YR3,22749.0,4459258.98,0.88,0,,ENERGY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
COTERRA ENERGY INC COMMON STOCK USD.1,CTRA,COMMON STOCK,127097103,US1270971039,2162340,125776.0,4424799.68,0.87,0,,ENERGY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
EXPAND ENERGY CORP COMMON STOCK USD.01,EXE,COMMON STOCK,165167735,US1651677353,BMZ5LZ5,38769.0,4416564.48,0.87,0,,ENERGY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
FLEX LTD COMMON STOCK,FLEX,COMMON STOCK,Y2573F102,SG9999000020,2353058,62492.0,4375689.84,0.86,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,15366.0,4352265.84,0.86,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
STATE STREET CORP COMMON STOCK USD1.0,STT,COMMON STOCK,857477103,US8574771031,2842040,34278.0,4350563.76,0.86,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
DOLLAR GENERAL CORP COMMON STOCK USD.875,DG,COMMON STOCK,256677105,US2566771059,B5B1S13,36280.0,4337274.0,0.85,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
HERSHEY CO/THE COMMON STOCK USD1.0,HSY,COMMON STOCK,427866108,US4278661081,2422806,19327.0,4193959.0,0.83,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
BIOGEN INC COMMON STOCK USD.0005,BIIB,COMMON STOCK,09062X103,US09062X1037,2455965,21672.0,4099908.96,0.81,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
CASEY S GENERAL STORES INC COMMON STOCK,CASY,COMMON STOCK,147528103,US1475281036,2179414,5678.0,4055397.94,0.8,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
M + T BANK CORP COMMON STOCK USD.5,MTB,COMMON STOCK,55261F104,US55261F1049,2340168,19696.0,4032756.0,0.79,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
UNITED THERAPEUTICS CORP COMMON STOCK USD.01,UTHR,COMMON STOCK,91307C102,US91307C1027,2430412,7422.0,4019755.2,0.79,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
ON SEMICONDUCTOR COMMON STOCK USD.01,ON,COMMON STOCK,682189105,US6821891057,2583576,63510.0,4007481.0,0.79,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
COGNIZANT TECH SOLUTIONS A COMMON STOCK USD.01,CTSH,COMMON STOCK,192446102,US1924461023,2257019,65110.0,3892926.9,0.77,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
CHIPOTLE MEXICAN GRILL INC COMMON STOCK USD.01,CMG,COMMON STOCK,169656105,US1696561059,B0X7DZ3,119451.0,3882157.5,0.76,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
SYNCHRONY FINANCIAL COMMON STOCK USD.001,SYF,COMMON STOCK,87165B103,US87165B1035,BP96PS6,57302.0,3875334.26,0.76,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
ULTA BEAUTY INC COMMON STOCK,ULTA,COMMON STOCK,90384S303,US90384S3031,B28TS42,7342.0,3862919.88,0.76,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
TRACTOR SUPPLY COMPANY COMMON STOCK USD.008,TSCO,COMMON STOCK,892356106,US8923561067,2900335,79839.0,3669400.44,0.72,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
HUNTINGTON BANCSHARES INC COMMON STOCK USD.01,HBAN,COMMON STOCK,446150104,US4461501045,2445966,232921.0,3619592.34,0.71,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
NORTHERN TRUST CORP COMMON STOCK USD1.666666,NTRS,COMMON STOCK,665859104,US6658591044,2648668,25646.0,3583515.58,0.71,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
RAYMOND JAMES FINANCIAL INC COMMON STOCK USD.01,RJF,COMMON STOCK,754730109,US7547301090,2718992,24105.0,3515714.25,0.69,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
PULTEGROUP INC COMMON STOCK USD.01,PHM,COMMON STOCK,745867101,US7458671010,2708841,29714.0,3511600.52,0.69,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
ATI INC COMMON STOCK USD.1,ATI,COMMON STOCK,01741R102,US01741R1023,2526117,23142.0,3448158.0,0.68,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
EXPEDITORS INTL WASH INC COMMON STOCK USD.01,EXPD,COMMON STOCK,302130109,US3021301094,2325507,23623.0,3382341.14,0.67,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
DOLLAR TREE INC COMMON STOCK USD.01,DLTR,COMMON STOCK,256746108,US2567461080,2272476,31558.0,3365345.12,0.66,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
WILLIAMS SONOMA INC COMMON STOCK USD.01,WSM,COMMON STOCK,969904101,US9699041011,2967589,18452.0,3356972.36,0.66,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
NEXTPOWER INC CL A COMMON STOCK USD.0001,NXT,COMMON STOCK,65290E101,US65290E1010,BR1GTS6,25226.0,3289974.92,0.65,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
LENNAR CORP W/D COMMON STOCK USD.1,LEN,COMMON STOCK,526057104,US5260571048,2511920,35368.0,3260575.92,0.64,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
LPL FINANCIAL HOLDINGS INC COMMON STOCK,LPLA,COMMON STOCK,50212V100,US50212V1008,B75JX34,10835.0,3257867.8,0.64,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
BURLINGTON STORES INC COMMON STOCK USD.0001,BURL,COMMON STOCK,122017106,US1220171060,BF311Y5,9761.0,3214004.47,0.63,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
CONSTELLATION BRANDS INC A COMMON STOCK USD.01,STZ,COMMON STOCK,21036P108,US21036P1084,2170473,20664.0,3131835.84,0.62,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
CF INDUSTRIES HOLDINGS INC COMMON STOCK USD.01,CF,COMMON STOCK,125269100,US1252691001,B0G4K50,24127.0,3090909.97,0.61,0,,MATERIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
SOUTHWEST AIRLINES CO COMMON STOCK USD1.0,LUV,COMMON STOCK,844741108,US8447411088,2831543,76850.0,3088601.5,0.61,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
LYONDELLBASELL INDU CL A COMMON STOCK EUR.04,LYB,COMMON STOCK,N53745100,NL0009434992,B3SPXZ3,39012.0,3011336.28,0.59,0,,MATERIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
CARPENTER TECHNOLOGY COMMON STOCK USD5.0,CRS,COMMON STOCK,144285103,US1442851036,2177504,7394.0,3006696.16,0.59,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
APA CORP COMMON STOCK USD.625,APA,COMMON STOCK,03743Q108,US03743Q1085,BNNF1C1,72066.0,2977767.12,0.59,0,,ENERGY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
CENTENE CORP COMMON STOCK USD.001,CNC,COMMON STOCK,15135B101,US15135B1017,2807061,90425.0,2959610.25,0.58,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
