Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,211763.0,16515396.37,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,77195.0,16510466.6,0.16,0,,MATERIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
MURPHY USA INC COMMON STOCK USD.01,MUSA,COMMON STOCK,626755102,US6267551025,BCZWJ63,39394.0,16151933.94,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,107537.0,15816541.96,0.15,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,61491.0,15633471.84,0.15,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,280663.0,15416818.59,0.15,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
AMERICAN FINANCIAL GROUP INC COMMON STOCK,AFG,COMMON STOCK,025932104,US0259321042,2134532,112843.0,14885120.13,0.14,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
COREBRIDGE FINANCIAL INC COMMON STOCK USD.01,CRBG,COMMON STOCK,21871X109,US21871X1090,BMTX0G9,584077.0,14660332.7,0.14,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,325414.0,14510210.26,0.14,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,630468.0,14387279.76,0.14,0,,ENERGY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
HERSHEY CO/THE COMMON STOCK USD1.0,HSY,COMMON STOCK,427866108,US4278661081,2422806,61348.0,14365247.68,0.14,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
AUTONATION INC COMMON STOCK USD.01,AN,COMMON STOCK,05329W102,US05329W1027,2732635,70232.0,13695240.0,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,291203.0,13660332.73,0.13,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,235552.0,13579572.8,0.13,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,IBP,COMMON STOCK,45780R101,US45780R1014,BJSP4C9,40780.0,13285716.2,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,256035.0,12737741.25,0.12,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,19379.0,12242683.25,0.12,0,,MATERIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
MOLSON COORS BEVERAGE CO   B COMMON STOCK USD.01,TAP,COMMON STOCK,60871R209,US60871R2094,B067BM3,252184.0,12119963.04,0.12,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
HESS MIDSTREAM LP   CLASS A COMMON STOCK,HESM,COMMON STOCK,428103105,US4281031058,BKPK695,303496.0,11978987.12,0.11,0,,ENERGY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,219841.0,11761493.5,0.11,0,,ENERGY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
FOX CORP   CLASS A COMMON STOCK USD.01,FOXA,COMMON STOCK,35137L105,US35137L1052,BJJMGL2,199649.0,11395964.92,0.11,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,138770.0,11293102.6,0.11,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,523315.0,10822154.2,0.1,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,398717.0,10653718.24,0.1,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
SMITH (A.O.) CORP COMMON STOCK USD1.0,AOS,COMMON STOCK,831865209,US8318652091,2816023,140804.0,10649006.52,0.1,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
GOLDMAN SACHS GROUP INC COMMON STOCK USD.01,GS,COMMON STOCK,38141G104,US38141G1040,2407966,12315.0,10622672.7,0.1,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,90949.0,10217210.66,0.1,0,,ENERGY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
UNITED THERAPEUTICS CORP COMMON STOCK USD.01,UTHR,COMMON STOCK,91307C102,US91307C1027,2430412,20141.0,10043309.65,0.1,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
T ROWE PRICE GROUP INC COMMON STOCK USD.2,TROW,COMMON STOCK,74144T108,US74144T1088,2702337,104268.0,9740716.56,0.09,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
SOLSTICE ADV MATERIALS INC COMMON STOCK USD.01,SOLS,COMMON STOCK,83443Q103,US83443Q1031,BW2K5V7,129376.0,9560886.4,0.09,0,,MATERIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,35018.0,9523495.28,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,120792.0,9523241.28,0.09,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,142925.0,9411611.25,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,63849.0,9274705.74,0.09,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,89268.0,8733088.44,0.08,0,,ENERGY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
FIRST CITIZENS BCSHS   CL A COMMON STOCK USD1.0,FCNCA,COMMON STOCK,31946M103,US31946M1036,2355582,4424.0,8729348.32,0.08,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
PEGASYSTEMS INC COMMON STOCK USD.01,PEGA,COMMON STOCK,705573103,US7055731035,2675860,188468.0,8482944.68,0.08,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,98926.0,8446301.88,0.08,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,16737.0,8160459.09,0.08,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,425005.0,8155845.95,0.08,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,57501.0,7933412.97,0.08,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,402817.0,7830762.48,0.07,0,,ENERGY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,7808228.0,7808227.52,0.07,3.6360205,12/31/2030,MISCELLANEOUS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,89701.0,7414684.66,0.07,0,,MATERIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
FOX CORP   CLASS B COMMON STOCK USD.01,FOX,COMMON STOCK,35137L204,US35137L2043,BJJMGY5,140157.0,7302179.7,0.07,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,58063.0,7177167.43,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
BRINKER INTERNATIONAL INC COMMON STOCK USD.1,EAT,COMMON STOCK,109641100,US1096411004,2193544,50852.0,7168097.92,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,1431114.0,7112636.58,0.07,0,,REAL ESTATE,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,64308.0,6380639.76,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
MATTEL INC COMMON STOCK USD1.0,MAT,COMMON STOCK,577081102,US5770811025,2572303,387194.0,6249311.16,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
GRAPHIC PACKAGING HOLDING CO COMMON STOCK USD.01,GPK,COMMON STOCK,388689101,US3886891015,B2Q8249,549871.0,6202544.88,0.06,0,,MATERIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
AGCO CORP COMMON STOCK USD.01,AGCO,COMMON STOCK,001084102,US0010841023,2010278,44988.0,5986553.16,0.06,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
LANDSTAR SYSTEM INC COMMON STOCK USD.01,LSTR,COMMON STOCK,515098101,US5150981018,2503994,36652.0,5985271.6,0.06,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
MARKEL GROUP INC COMMON STOCK,MKL,COMMON STOCK,570535104,US5705351048,2566436,2887.0,5883792.61,0.06,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,31666.0,5830343.92,0.06,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,169609.0,5780274.72,0.05,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,117980.0,5561577.2,0.05,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
GRAND CANYON EDUCATION INC COMMON STOCK USD.01,LOPE,COMMON STOCK,38526M106,US38526M1062,B3F1XM1,32210.0,5344927.4,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
PARAMOUNT SKYDANCE CL B COMMON STOCK USD.001,PSKY,COMMON STOCK,69932A204,US69932A2042,BSNMNQ5,422887.0,5264943.15,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
LEVI STRAUSS + CO  CLASS A COMMON STOCK USD.001,LEVI,COMMON STOCK,52736R102,US52736R1023,BHRWS81,244761.0,5083685.97,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
ILLUMINA INC COMMON STOCK USD.01,ILMN,COMMON STOCK,452327109,US4523271090,2613990,38134.0,4940641.04,0.05,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,7847.0,4800794.6,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
SMURFIT WESTROCK PLC COMMON STOCK,SW,COMMON STOCK,G8267P108,IE00028FXN24,BRK49M5,104540.0,4725208.0,0.04,0,,MATERIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
KYNDRYL HOLDINGS INC COMMON STOCK USD.01,KD,COMMON STOCK,50155Q100,US50155Q1004,BP6JW21,364962.0,4689761.7,0.04,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,74576.0,4506627.68,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,106388.0,4458721.08,0.04,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
JEFFERIES FINANCIAL GROUP IN COMMON STOCK USD1.0,JEF,COMMON STOCK,47233W109,US47233W1099,BG0Q4Z2,96513.0,4311235.71,0.04,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,222787.0,4072546.36,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,107929.0,3763484.23,0.04,0,,ENERGY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,50867.0,3642585.87,0.03,0,,MATERIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,47342.0,3522244.8,0.03,0,,MATERIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
UNUM GROUP COMMON STOCK USD.1,UNM,COMMON STOCK,91529Y106,US91529Y1064,2433842,49552.0,3501344.32,0.03,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,38530.0,3390254.7,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,68171.0,3326744.8,0.03,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
PULTEGROUP INC COMMON STOCK USD.01,PHM,COMMON STOCK,745867101,US7458671010,2708841,25157.0,3321478.71,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
IDEXX LABORATORIES INC COMMON STOCK USD.1,IDXX,COMMON STOCK,45168D104,US45168D1046,2459202,5137.0,3264768.98,0.03,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,103568.0,2943402.56,0.03,0,,ENERGY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,19157.0,2650945.66,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,55136.0,2606830.08,0.02,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
DEXCOM INC COMMON STOCK USD.001,DXCM,COMMON STOCK,252131107,US2521311074,B0796X4,35616.0,2602817.28,0.02,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,30263.0,2013700.02,0.02,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
PAYPAL HOLDINGS INC COMMON STOCK,PYPL,COMMON STOCK,70450Y103,US70450Y1038,BYW36M8,39259.0,1815336.16,0.02,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,36970.0,1669934.9,0.02,0,,ENERGY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,150097.0,1655569.91,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
ARROWHEAD PHARMACEUTICALS IN COMMON STOCK USD.001,ARWR,COMMON STOCK,04280A100,US04280A1007,BYQBFJ8,24505.0,1570770.5,0.01,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,6708.0,1202207.76,0.01,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,11098.0,1124671.32,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
QUALYS INC COMMON STOCK USD.001,QLYS,COMMON STOCK,74758T303,US74758T3032,B7XJTN8,10667.0,1038859.13,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,22277.0,932069.68,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,32903.0,925561.39,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,1643.0,645682.57,0.01,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,3910.0,549237.7,0.01,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,3480.0,473976.0,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
SOUTHWEST AIRLINES CO COMMON STOCK USD1.0,LUV,COMMON STOCK,844741108,US8447411088,2831543,8968.0,428222.0,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
BAXTER INTERNATIONAL INC COMMON STOCK USD1.0,BAX,COMMON STOCK,071813109,US0718131099,2085102,21011.0,399839.33,0.0,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,8630.0,361510.7,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,5527.0,282429.7,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
ANTERO RESOURCES CORP COMMON STOCK USD.01,AR,COMMON STOCK,03674X106,US03674X1063,BFD2WR8,6815.0,256175.85,0.0,0,,ENERGY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,12399.0,256039.35,0.0,0,,ENERGY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
UBIQUITI INC COMMON STOCK USD.001,UI,COMMON STOCK,90353W103,US90353W1036,BK9Z6V8,322.0,245476.7,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,8369.0,244374.8,0.0,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,926.0,137288.76,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
CIPHER DIGITAL INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,9051.0,133140.21,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,8636.0,118054.12,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
ELEVANCE HEALTH INC COMMON STOCK USD.01,ELV,COMMON STOCK,036752103,US0367521038,BSPHGL4,252.0,71575.56,0.0,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
PENSKE AUTOMOTIVE GROUP INC COMMON STOCK USD.0001,PAG,COMMON STOCK,70959W103,US70959W1036,2943523,417.0,65435.64,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
AIR LEASE CORP COMMON STOCK USD.01,AL,COMMON STOCK,00912X302,US00912X3026,B3XS562,699.0,45239.28,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,90.0,43310.7,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
GENPACT LTD COMMON STOCK USD.01,G,COMMON STOCK,G3922B107,BMG3922B1072,B23DBK6,1064.0,42943.04,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC OPENDOOR TECHNOLOGIES INC 26,OPENW,WARRANTS,683712129,US6837121291,BLGXLN9,49969.0,39475.51,0.0,0,,REAL ESTATE,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
AIR PRODUCTS + CHEMICALS INC COMMON STOCK USD1.0,APD,COMMON STOCK,009158106,US0091581068,2011602,133.0,36314.32,0.0,0,,MATERIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,1245.0,35470.05,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,120.0,23233.2,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
EDWARDS LIFESCIENCES CORP COMMON STOCK USD1.0,EW,COMMON STOCK,28176E108,US28176E1082,2567116,253.0,21575.84,0.0,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,465.0,16019.25,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,230.0,11368.9,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
ERIE INDEMNITY COMPANY CL A COMMON STOCK,ERIE,COMMON STOCK,29530P102,US29530P1021,2311711,40.0,10886.4,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,407.0,9804.63,0.0,0,,ENERGY,UNITED STATES,AVLV,2026-03-04,,,,,,,,,,,,
