Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
ILLUMINA INC COMMON STOCK USD.01,ILMN,COMMON STOCK,452327109,US4523271090,2613990,6575.0,798862.5,0.16,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
HESS MIDSTREAM LP   CLASS A COMMON STOCK,HESM,COMMON STOCK,428103105,US4281031058,BKPK695,19420.0,764177.0,0.15,0,,ENERGY,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,6363.0,750452.22,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,27608.0,739066.16,0.15,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
AIR LEASE CORP COMMON STOCK USD.01,AL,COMMON STOCK,00912X302,US00912X3026,B3XS562,11226.0,726322.2,0.14,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,16212.0,714462.84,0.14,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
GENPACT LTD COMMON STOCK USD.01,G,COMMON STOCK,G3922B107,BMG3922B1072,B23DBK6,18393.0,712728.75,0.14,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,27329.0,707274.52,0.14,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,IBP,COMMON STOCK,45780R101,US45780R1014,BJSP4C9,2457.0,691178.67,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,8131.0,672515.01,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,10125.0,671186.25,0.13,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
EASTMAN CHEMICAL CO COMMON STOCK USD.01,EMN,COMMON STOCK,277432100,US2774321002,2298386,9627.0,651940.44,0.13,0,,MATERIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,4805.0,650476.88,0.13,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,1081.0,649767.48,0.13,0,,MATERIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,14481.0,629054.64,0.12,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,10813.0,622396.28,0.12,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,4917.0,621115.44,0.12,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,13642.0,608433.2,0.12,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
BRINKER INTERNATIONAL INC COMMON STOCK USD.1,EAT,COMMON STOCK,109641100,US1096411004,2193544,4005.0,578121.75,0.11,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
GPGI INC COMMON STOCK USD.0001,GPGI,COMMON STOCK,20459V105,US20459V1052,BMYS5T7,29022.0,572894.28,0.11,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,8639.0,560930.27,0.11,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
CIRCLE INTERNET GROUP INC COMMON STOCK,CRCL,COMMON STOCK,172573107,US1725731079,BL6K237,4800.0,541488.0,0.11,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
SLB LTD COMMON STOCK USD.01,SLB,COMMON STOCK,806857108,AN8068571086,2779201,10903.0,525197.51,0.1,0,,ENERGY,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,1187.0,524820.18,0.1,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
METLIFE INC COMMON STOCK USD.01,MET,COMMON STOCK,59156R108,US59156R1086,2573209,7430.0,519802.8,0.1,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
BAXTER INTERNATIONAL INC COMMON STOCK USD1.0,BAX,COMMON STOCK,071813109,US0718131099,2085102,27687.0,499750.35,0.1,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
PEGASYSTEMS INC COMMON STOCK USD.01,PEGA,COMMON STOCK,705573103,US7055731035,2675860,11139.0,485549.01,0.1,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
ALBEMARLE CORP COMMON STOCK USD.01,ALB,COMMON STOCK,012653101,US0126531013,2046853,2890.0,485520.0,0.1,0,,MATERIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,4936.0,457517.84,0.09,0,,ENERGY,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,23392.0,447255.04,0.09,0,,ENERGY,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,7716.0,444364.44,0.09,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,20295.0,435530.7,0.09,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
TIMKEN CO COMMON STOCK,TKR,COMMON STOCK,887389104,US8873891043,2892807,4045.0,417969.85,0.08,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
WEST PHARMACEUTICAL SERVICES COMMON STOCK USD.25,WST,COMMON STOCK,955306105,US9553061055,2950482,1714.0,408360.5,0.08,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
COUPANG INC COMMON STOCK USD.0001,CPNG,COMMON STOCK,22266T109,US22266T1097,BNYHDF3,21630.0,405995.1,0.08,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
ENSIGN GROUP INC/THE COMMON STOCK USD.001,ENSG,COMMON STOCK,29358P101,US29358P1012,B1YWPP8,1883.0,396239.69,0.08,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,6285.0,393126.75,0.08,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
KEYCORP COMMON STOCK USD1.0,KEY,COMMON STOCK,493267108,US4932671088,2490911,18830.0,370009.5,0.07,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
BOK FINANCIAL CORPORATION COMMON STOCK USD.00006,BOKF,COMMON STOCK,05561Q201,US05561Q2012,2109091,2759.0,345992.4,0.07,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,567.0,341668.53,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
CARLISLE COS INC COMMON STOCK USD1.0,CSL,COMMON STOCK,142339100,US1423391002,2176318,954.0,336752.46,0.07,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
JEFFERIES FINANCIAL GROUP IN COMMON STOCK USD1.0,JEF,COMMON STOCK,47233W109,US47233W1099,BG0Q4Z2,8346.0,323073.66,0.06,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
CIPHER DIGITAL INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,22436.0,316571.96,0.06,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
FIRST SOLAR INC COMMON STOCK USD.001,FSLR,COMMON STOCK,336433107,US3364331070,B1HMF22,1578.0,315994.5,0.06,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
PENSKE AUTOMOTIVE GROUP INC COMMON STOCK USD.0001,PAG,COMMON STOCK,70959W103,US70959W1036,2943523,2044.0,307335.84,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
PAYLOCITY HOLDING CORP COMMON STOCK USD.001,PCTY,COMMON STOCK,70438V106,US70438V1061,BKM4N88,2528.0,287635.84,0.06,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,1604.0,287116.0,0.06,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
AXALTA COATING SYSTEMS LTD COMMON STOCK USD1.0,AXTA,COMMON STOCK,G0750C108,BMG0750C1082,BSFWCF5,9741.0,276157.35,0.05,0,,MATERIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
UBIQUITI INC COMMON STOCK USD.001,UI,COMMON STOCK,90353W103,US90353W1036,BK9Z6V8,349.0,267285.14,0.05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,6925.0,258856.5,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1445.0,252354.8,0.05,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,3917.0,248768.67,0.05,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
LEVI STRAUSS + CO  CLASS A COMMON STOCK USD.001,LEVI,COMMON STOCK,52736R102,US52736R1023,BHRWS81,13366.0,244464.14,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,5031.0,228055.23,0.04,0,,ENERGY,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
UNUM GROUP COMMON STOCK USD.1,UNM,COMMON STOCK,91529Y106,US91529Y1064,2433842,3145.0,228043.95,0.04,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
FACTSET RESEARCH SYSTEMS INC COMMON STOCK USD.01,FDS,COMMON STOCK,303075105,US3030751057,2329770,965.0,198346.1,0.04,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
RED ROCK RESORTS INC CLASS A COMMON STOCK USD.01,RRR,COMMON STOCK,75700L108,US75700L1089,BYY9947,3229.0,190511.0,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
ARROWHEAD PHARMACEUTICALS IN COMMON STOCK USD.001,ARWR,COMMON STOCK,04280A100,US04280A1007,BYQBFJ8,3270.0,189987.0,0.04,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
WESTLAKE CORP COMMON STOCK USD.01,WLK,COMMON STOCK,960413102,US9604131022,B01ZP20,1737.0,185911.11,0.04,0,,MATERIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
EVEREST GROUP LTD COMMON STOCK USD.01,EG,COMMON STOCK,G3223R108,BMG3223R1088,2556868,516.0,165883.68,0.03,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,1767.0,160673.31,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
ARROW ELECTRONICS INC COMMON STOCK USD1.0,ARW,COMMON STOCK,042735100,US0427351004,2051404,1090.0,154889.0,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
SOUTHSTATE BANK CORP COMMON STOCK USD2.5,SSB,COMMON STOCK,84472E102,US84472E1029,BVDCQB2,1654.0,151754.5,0.03,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,932.0,151198.36,0.03,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
UMB FINANCIAL CORP COMMON STOCK USD1.0,UMBF,COMMON STOCK,902788108,US9027881088,2918510,1323.0,147818.79,0.03,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,5797.0,143011.99,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
ALIGN TECHNOLOGY INC COMMON STOCK USD.0001,ALGN,COMMON STOCK,016255101,US0162551016,2679204,807.0,141071.67,0.03,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
RPM INTERNATIONAL INC COMMON STOCK USD.01,RPM,COMMON STOCK,749685103,US7496851038,2756174,1319.0,133918.07,0.03,0,,MATERIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
APTARGROUP INC COMMON STOCK USD.01,ATR,COMMON STOCK,038336103,US0383361039,2045247,991.0,130831.82,0.03,0,,MATERIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,2677.0,125578.07,0.02,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
SMITHFIELD FOODS INC COMMON STOCK NPV,SFD,COMMON STOCK,832248207,US8322482071,BS893N8,5040.0,118490.4,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,2011.0,113098.64,0.02,0,,ENERGY,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,2733.0,110522.52,0.02,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
MATTEL INC COMMON STOCK USD1.0,MAT,COMMON STOCK,577081102,US5770811025,2572303,6573.0,105891.03,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
ERIE INDEMNITY COMPANY CL A COMMON STOCK,ERIE,COMMON STOCK,29530P102,US29530P1021,2311711,414.0,100477.8,0.02,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,4516.0,90907.08,0.02,0,,ENERGY,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
OLD NATIONAL BANCORP COMMON STOCK,ONB,COMMON STOCK,680033107,US6800331075,2658441,4003.0,87585.64,0.02,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,401.0,69477.26,0.01,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
MOOG INC CLASS A COMMON STOCK USD1.0,MOG.A,COMMON STOCK,615394202,US6153942023,2601218,219.0,68890.83,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,5158.0,68652.98,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
MAPLEBEAR INC COMMON STOCK USD.0001,CART,COMMON STOCK,565394103,US5653941030,BN4L6W3,1775.0,65462.0,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,1381.0,58692.5,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,1232.0,58396.8,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,7759.0,48959.29,0.01,0,,ENERGY,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,621.0,47835.63,0.01,0,,MATERIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
CARLYLE GROUP INC/THE COMMON STOCK USD1.0,CG,COMMON STOCK,14316J108,US14316J1088,BKRTG56,969.0,45620.52,0.01,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,728.0,33917.52,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,276.0,24191.4,0.0,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,199.0,21302.95,0.0,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
DICK S SPORTING GOODS INC COMMON STOCK USD.01,DKS,COMMON STOCK,253393102,US2533931026,2969637,25.0,4888.25,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,11.0,281.93,0.0,0,,ENERGY,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
C.H. ROBINSON WORLDWIDE INC COMMON STOCK USD.1,CHRW,COMMON STOCK,12541W209,US12541W2098,2116228,1.0,175.78,0.0,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,5.0,172.25,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
OLIN CORP COMMON STOCK USD1.0,OLN,COMMON STOCK,680665205,US6806652052,2658526,6.0,142.62,0.0,0,,MATERIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
CLARIVATE PLC COMMON STOCK USD.01,CLVT,COMMON STOCK,G21810109,JE00BJJN4441,BJJN444,40.0,106.8,0.0,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
PINNACLE FINANCIAL PARTNERS COMMON STOCK USD1.0,PNFP,COMMON STOCK,72348N109,US72348N1090,BV6GRD0,1.0,85.13,0.0,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1.0,71.07,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
MERITAGE HOMES CORP COMMON STOCK USD.01,MTH,COMMON STOCK,59001A102,US59001A1025,2601326,1.0,65.23,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,4.0,39.28,0.0,0,,ENERGY,UNITED STATES,AVMV,2026-03-12,,,,,,,,,,,,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,1500000.0,1486340.52,4.19,,,,,KYLD,2026-03-12,,,,,,,,,,,,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,3400000.0,3341553.66,9.42,,,,,KYLD,2026-03-12,,,,,,,,,,,,,
AMAT US 03/13/26 C355,AMAT  260313C00355000,,AMAT  260313C00355000,,,-34.0,-16235.0,-0.05,,,,,KYLD,2026-03-12,AMAT,355.0,2026-03-13,Call,351.0,1.0,-0.011267605633802818,,,,,,
AMAT US 03/20/26 C320,AMAT  260320C00320000,,AMAT  260320C00320000,,,34.0,120700.0,0.34,,,,,KYLD,2026-03-12,AMAT,320.0,2026-03-20,Call,351.0,8.0,0.096875,,,,,,
AMAT US 03/20/26 P320,AMAT  260320P00320000,,AMAT  260320P00320000,,,-34.0,-12495.0,-0.04,,,,,KYLD,2026-03-12,AMAT,320.0,2026-03-20,Put,351.0,8.0,-0.096875,,,,,,
Advanced Micro Devices Inc,AMD,,007903107,,,8366.0,1713607.78,4.83,,,,,KYLD,2026-03-12,,,,,,,,,,,,,
AMD US 03/13/26 C210,AMD   260313C00210000,,AMD   260313C00210000,,,-83.0,-11288.0,-0.03,,,,,KYLD,2026-03-12,AMD,210.0,2026-03-13,Call,204.75,1.0,-0.025,,,,,,
AMGN US 03/20/26 P340,AMGN  260320P00340000,,AMGN  260320P00340000,,,50.0,2700.0,0.01,,,,,KYLD,2026-03-12,AMGN,340.0,2026-03-20,Put,377.6400146484375,8.0,-0.11070592543658088,,,,,,
AMGN US 03/20/26 P355,AMGN  260320P00355000,,AMGN  260320P00355000,,,-50.0,-7075.0,-0.02,,,,,KYLD,2026-03-12,AMGN,355.0,2026-03-20,Put,377.6400146484375,8.0,-0.06377468915052817,,,,,,
AppLovin Corp,APP,,03831W108,,,3204.0,1478485.8,4.17,,,,,KYLD,2026-03-12,,,,,,,,,,,,,
APP US 03/13/26 C545,APP   260313C00545000,,APP   260313C00545000,,,-32.0,-560.0,0.0,,,,,KYLD,2026-03-12,APP,545.0,2026-03-13,Call,461.42999267578125,1.0,-0.1533394629802179,,,,,,
Broadcom Inc,AVGO,,11135F101,,,4984.0,1702384.88,4.8,,,,,KYLD,2026-03-12,,,,,,,,,,,,,
AVGO US 03/13/26 C350,AVGO  260313C00350000,,AVGO  260313C00350000,,,-49.0,-7791.0,-0.02,,,,,KYLD,2026-03-12,AVGO,350.0,2026-03-13,Call,341.4800109863281,1.0,-0.024342825753348216,,,,,,
BE US 03/13/26 C160,BE    260313C00160000,,BE    260313C00160000,,,-24.0,-12540.0,-0.04,,,,,KYLD,2026-03-12,BE,160.0,2026-03-13,Call,159.06500244140625,1.0,-0.005843734741210938,,,,,,
BE US 03/20/26 C90,BE    260320C00090000,,BE    260320C00090000,,,24.0,164580.0,0.46,,,,,KYLD,2026-03-12,BE,90.0,2026-03-20,Call,159.06500244140625,8.0,0.767388916015625,,,,,,
BE US 03/20/26 P90,BE    260320P00090000,,BE    260320P00090000,,,-24.0,-240.0,0.0,,,,,KYLD,2026-03-12,BE,90.0,2026-03-20,Put,159.06500244140625,8.0,-0.767388916015625,,,,,,
BIIB US 03/20/26 P175,BIIB  260320P00175000,,BIIB  260320P00175000,,,75.0,8812.5,0.02,,,,,KYLD,2026-03-12,BIIB,175.0,2026-03-20,Put,190.4499969482422,8.0,-0.08828569684709821,,,,,,
BIIB US 03/20/26 P185,BIIB  260320P00185000,,BIIB  260320P00185000,,,-75.0,-14437.5,-0.04,,,,,KYLD,2026-03-12,BIIB,185.0,2026-03-20,Put,190.4499969482422,8.0,-0.029459442963471284,,,,,,
BWX Technologies Inc,BWXT,,05605H100,,,10146.0,1988413.08,5.61,,,,,KYLD,2026-03-12,,,,,,,,,,,,,
BWXT US 03/20/26 C230,BWXT  260320C00230000,,BWXT  260320C00230000,,,-101.0,-6060.0,-0.02,,,,,KYLD,2026-03-12,BWXT,230.0,2026-03-20,Call,195.88999938964844,8.0,-0.1483043504797894,,,,,,
EEM US 06/18/26 C70,EEM   260618C00070000,,EEM   260618C00070000,,,640.0,14400.0,0.04,,,,,KYLD,2026-03-12,EEM,70.0,2026-06-18,Call,58.83000183105469,98.0,-0.15957140241350445,,,,,,
EEM US 06/18/26 P58,EEM   260618P00058000,,EEM   260618P00058000,,,-320.0,-83840.0,-0.24,,,,,KYLD,2026-03-12,EEM,58.0,2026-06-18,Put,58.83000183105469,98.0,-0.014310376397494612,,,,,,
