Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,7988.0,827476.92,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
ILLUMINA INC COMMON STOCK USD.01,ILMN,COMMON STOCK,452327109,US4523271090,2613990,6575.0,784266.0,0.16,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
HESS MIDSTREAM LP   CLASS A COMMON STOCK,HESM,COMMON STOCK,428103105,US4281031058,BKPK695,19574.0,770041.16,0.16,0,,ENERGY,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,6363.0,739062.45,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,27960.0,736746.0,0.15,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
AIR LEASE CORP COMMON STOCK USD.01,AL,COMMON STOCK,00912X302,US00912X3026,B3XS562,11226.0,725311.86,0.15,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,IBP,COMMON STOCK,45780R101,US45780R1014,BJSP4C9,2507.0,722843.31,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,27329.0,713560.19,0.14,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
GENPACT LTD COMMON STOCK USD.01,G,COMMON STOCK,G3922B107,BMG3922B1072,B23DBK6,18560.0,710476.8,0.14,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,16297.0,691155.77,0.14,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,10125.0,684956.25,0.14,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
EASTMAN CHEMICAL CO COMMON STOCK USD.01,EMN,COMMON STOCK,277432100,US2774321002,2298386,9729.0,676846.53,0.14,0,,MATERIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,4935.0,667310.7,0.14,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,1081.0,655313.01,0.13,0,,MATERIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,8131.0,650805.24,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
METLIFE INC COMMON STOCK USD.01,MET,COMMON STOCK,59156R108,US59156R1086,2573209,9394.0,649689.04,0.13,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
CIRCLE INTERNET GROUP INC COMMON STOCK,CRCL,COMMON STOCK,172573107,US1725731079,BL6K237,5132.0,645759.56,0.13,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,5082.0,631743.42,0.13,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,10813.0,626505.22,0.13,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,13642.0,597928.86,0.12,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,14481.0,577357.47,0.12,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
BRINKER INTERNATIONAL INC COMMON STOCK USD.1,EAT,COMMON STOCK,109641100,US1096411004,2193544,4005.0,577040.4,0.12,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,8639.0,557733.84,0.11,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
TEXAS PACIFIC LAND CORP COMMON STOCK USD.01,TPL,COMMON STOCK,88262P102,US88262P1021,BM99VY2,1052.0,554288.28,0.11,0,,ENERGY,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,1202.0,543592.48,0.11,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
COUPANG INC COMMON STOCK USD.0001,CPNG,COMMON STOCK,22266T109,US22266T1097,BNYHDF3,25022.0,511699.9,0.1,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
ALBEMARLE CORP COMMON STOCK USD.01,ALB,COMMON STOCK,012653101,US0126531013,2046853,3068.0,498365.92,0.1,0,,MATERIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
SLB LTD COMMON STOCK USD.01,SLB,COMMON STOCK,806857108,AN8068571086,2779201,10903.0,490198.88,0.1,0,,ENERGY,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
GPGI INC COMMON STOCK USD.0001,GPGI,COMMON STOCK,20459V105,US20459V1052,BMYS5T7,29065.0,489163.95,0.1,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
PEGASYSTEMS INC COMMON STOCK USD.01,PEGA,COMMON STOCK,705573103,US7055731035,2675860,11238.0,481548.3,0.1,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
BAXTER INTERNATIONAL INC COMMON STOCK USD1.0,BAX,COMMON STOCK,071813109,US0718131099,2085102,27687.0,472893.96,0.1,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,20471.0,472880.1,0.1,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,7821.0,460109.43,0.09,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,5251.0,455786.8,0.09,0,,ENERGY,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,454060.0,454059.72,0.09,3.597951,12/31/2030,MISCELLANEOUS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,24830.0,451657.7,0.09,0,,ENERGY,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
ENSIGN GROUP INC/THE COMMON STOCK USD.001,ENSG,COMMON STOCK,29358P101,US29358P1012,B1YWPP8,2099.0,439656.54,0.09,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
TIMKEN CO COMMON STOCK,TKR,COMMON STOCK,887389104,US8873891043,2892807,4274.0,422014.76,0.09,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
WEST PHARMACEUTICAL SERVICES COMMON STOCK USD.25,WST,COMMON STOCK,955306105,US9553061055,2950482,1714.0,411891.34,0.08,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,6708.0,398321.04,0.08,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
FIRST SOLAR INC COMMON STOCK USD.001,FSLR,COMMON STOCK,336433107,US3364331070,B1HMF22,1982.0,395369.36,0.08,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
KEYCORP COMMON STOCK USD1.0,KEY,COMMON STOCK,493267108,US4932671088,2490911,20147.0,381987.12,0.08,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
SNAP ON INC COMMON STOCK USD1.0,SNA,COMMON STOCK,833034101,US8330341012,2818740,1017.0,375873.03,0.08,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
BOK FINANCIAL CORPORATION COMMON STOCK USD.00006,BOKF,COMMON STOCK,05561Q201,US05561Q2012,2109091,2767.0,346760.44,0.07,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
CIPHER DIGITAL INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,22436.0,339681.04,0.07,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,570.0,333603.9,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
JEFFERIES FINANCIAL GROUP IN COMMON STOCK USD1.0,JEF,COMMON STOCK,47233W109,US47233W1099,BG0Q4Z2,8741.0,321493.98,0.07,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
CARLISLE COS INC COMMON STOCK USD1.0,CSL,COMMON STOCK,142339100,US1423391002,2176318,954.0,319322.88,0.06,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,1687.0,304216.71,0.06,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
PENSKE AUTOMOTIVE GROUP INC COMMON STOCK USD.0001,PAG,COMMON STOCK,70959W103,US70959W1036,2943523,2044.0,294703.92,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
AXALTA COATING SYSTEMS LTD COMMON STOCK USD1.0,AXTA,COMMON STOCK,G0750C108,BMG0750C1082,BSFWCF5,10007.0,279495.51,0.06,0,,MATERIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,4210.0,278491.5,0.06,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
PAYLOCITY HOLDING CORP COMMON STOCK USD.001,PCTY,COMMON STOCK,70438V106,US70438V1061,BKM4N88,2528.0,278080.0,0.06,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
UBIQUITI INC COMMON STOCK USD.001,UI,COMMON STOCK,90353W103,US90353W1036,BK9Z6V8,356.0,276181.24,0.06,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,5597.0,258637.37,0.05,0,,ENERGY,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,6977.0,256334.98,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
LEVI STRAUSS + CO  CLASS A COMMON STOCK USD.001,LEVI,COMMON STOCK,52736R102,US52736R1023,BHRWS81,13527.0,250520.04,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1445.0,241676.25,0.05,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
UNUM GROUP COMMON STOCK USD.1,UNM,COMMON STOCK,91529Y106,US91529Y1064,2433842,3145.0,229081.8,0.05,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
EVEREST GROUP LTD COMMON STOCK USD.01,EG,COMMON STOCK,G3223R108,BMG3223R1088,2556868,650.0,208338.0,0.04,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
FACTSET RESEARCH SYSTEMS INC COMMON STOCK USD.01,FDS,COMMON STOCK,303075105,US3030751057,2329770,984.0,204140.64,0.04,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
WESTLAKE CORP COMMON STOCK USD.01,WLK,COMMON STOCK,960413102,US9604131022,B01ZP20,1842.0,204075.18,0.04,0,,MATERIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
LINCOLN ELECTRIC HOLDINGS COMMON STOCK,LECO,COMMON STOCK,533900106,US5339001068,2516851,749.0,194193.23,0.04,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
ARROWHEAD PHARMACEUTICALS IN COMMON STOCK USD.001,ARWR,COMMON STOCK,04280A100,US04280A1007,BYQBFJ8,3270.0,187599.9,0.04,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
RED ROCK RESORTS INC CLASS A COMMON STOCK USD.01,RRR,COMMON STOCK,75700L108,US75700L1089,BYY9947,3229.0,186539.33,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
SOUTHSTATE BANK CORP COMMON STOCK USD2.5,SSB,COMMON STOCK,84472E102,US84472E1029,BVDCQB2,1977.0,178977.81,0.04,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
UMB FINANCIAL CORP COMMON STOCK USD1.0,UMBF,COMMON STOCK,902788108,US9027881088,2918510,1544.0,171337.68,0.03,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,1771.0,160045.27,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
ARROW ELECTRONICS INC COMMON STOCK USD1.0,ARW,COMMON STOCK,042735100,US0427351004,2051404,1090.0,153722.7,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,932.0,150937.4,0.03,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,2511.0,141519.96,0.03,0,,ENERGY,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,5860.0,137710.0,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
ALIGN TECHNOLOGY INC COMMON STOCK USD.0001,ALGN,COMMON STOCK,016255101,US0162551016,2679204,807.0,136746.15,0.03,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
RPM INTERNATIONAL INC COMMON STOCK USD.01,RPM,COMMON STOCK,749685103,US7496851038,2756174,1319.0,132783.73,0.03,0,,MATERIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
APTARGROUP INC COMMON STOCK USD.01,ATR,COMMON STOCK,038336103,US0383361039,2045247,991.0,127888.55,0.03,0,,MATERIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,2709.0,126943.74,0.03,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
SMITHFIELD FOODS INC COMMON STOCK NPV,SFD,COMMON STOCK,832248207,US8322482071,BS893N8,5128.0,121482.32,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
ERIE INDEMNITY COMPANY CL A COMMON STOCK,ERIE,COMMON STOCK,29530P102,US29530P1021,2311711,478.0,118175.94,0.02,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,2733.0,111615.72,0.02,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
MATTEL INC COMMON STOCK USD1.0,MAT,COMMON STOCK,577081102,US5770811025,2572303,6573.0,103590.48,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
OLD NATIONAL BANCORP COMMON STOCK,ONB,COMMON STOCK,680033107,US6800331075,2658441,4372.0,94041.72,0.02,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,4516.0,92668.32,0.02,0,,ENERGY,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
MAPLEBEAR INC COMMON STOCK USD.0001,CART,COMMON STOCK,565394103,US5653941030,BN4L6W3,2223.0,86163.48,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,5158.0,69890.9,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,401.0,69673.75,0.01,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
MOOG INC CLASS A COMMON STOCK USD1.0,MOG.A,COMMON STOCK,615394202,US6153942023,2601218,219.0,66606.66,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,1381.0,57601.51,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,1232.0,56043.68,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,7759.0,48105.8,0.01,0,,ENERGY,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,621.0,47034.54,0.01,0,,MATERIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
COEUR MINING INC COMMON STOCK USD.01,CDE,COMMON STOCK,192108504,US1921085049,2208136,2054.0,43031.3,0.01,0,,MATERIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,728.0,33255.04,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
FIDELITY NATIONAL FINANCIAL COMMON STOCK USD.0001,FNF,COMMON STOCK,31620R303,US31620R3030,BNBRDD4,628.0,30074.92,0.01,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,276.0,23868.48,0.0,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,48.0,22392.96,0.0,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,176.0,22241.12,0.0,0,,ENERGY,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,199.0,20936.79,0.0,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,180.0,16477.2,0.0,0,,ENERGY,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
DICK S SPORTING GOODS INC COMMON STOCK USD.01,DKS,COMMON STOCK,253393102,US2533931026,2969637,25.0,4694.5,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,11.0,294.36,0.0,0,,ENERGY,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,5.0,173.8,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
C.H. ROBINSON WORLDWIDE INC COMMON STOCK USD.1,CHRW,COMMON STOCK,12541W209,US12541W2098,2116228,1.0,170.48,0.0,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
OLIN CORP COMMON STOCK USD1.0,OLN,COMMON STOCK,680665205,US6806652052,2658526,6.0,145.68,0.0,0,,MATERIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
CLARIVATE PLC COMMON STOCK USD.01,CLVT,COMMON STOCK,G21810109,JE00BJJN4441,BJJN444,40.0,97.6,0.0,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
PINNACLE FINANCIAL PARTNERS COMMON STOCK USD1.0,PNFP,COMMON STOCK,72348N109,US72348N1090,BV6GRD0,1.0,83.33,0.0,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1.0,71.26,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
MERITAGE HOMES CORP COMMON STOCK USD.01,MTH,COMMON STOCK,59001A102,US59001A1025,2601326,1.0,63.65,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,4.0,40.56,0.0,0,,ENERGY,UNITED STATES,AVMV,2026-03-17,,,,,,,,,,,,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,1500000.0,1487073.12,4.28,,,,,KYLD,2026-03-17,,,,,,,,,,,,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,3400000.0,3342922.5,9.62,,,,,KYLD,2026-03-17,,,,,,,,,,,,,
AMAT US 03/20/26 C320,AMAT  260320C00320000,,AMAT  260320C00320000,,,34.0,97325.0,0.28,,,,,KYLD,2026-03-17,AMAT,320.0,2026-03-20,Call,347.2650146484375,3.0,0.08520317077636719,,,,,,
AMAT US 03/20/26 C365,AMAT  260320C00365000,,AMAT  260320C00365000,,,-34.0,-8925.0,-0.03,,,,,KYLD,2026-03-17,AMAT,365.0,2026-03-20,Call,347.2650146484375,3.0,-0.048589000963184935,,,,,,
AMAT US 03/20/26 P320,AMAT  260320P00320000,,AMAT  260320P00320000,,,-34.0,-7378.0,-0.02,,,,,KYLD,2026-03-17,AMAT,320.0,2026-03-20,Put,347.2650146484375,3.0,-0.08520317077636719,,,,,,
Advanced Micro Devices Inc,AMD,,007903107,,,8366.0,1644588.28,4.73,,,,,KYLD,2026-03-17,,,,,,,,,,,,,
AMD US 03/20/26 C205,AMD   260320C00205000,,AMD   260320C00205000,,,-83.0,-14774.0,-0.04,,,,,KYLD,2026-03-17,AMD,205.0,2026-03-20,Call,197.41000366210938,3.0,-0.03702437237995427,,,,,,
AMGN US 03/20/26 P340,AMGN  260320P00340000,,AMGN  260320P00340000,,,50.0,2250.0,0.01,,,,,KYLD,2026-03-17,AMGN,340.0,2026-03-20,Put,366.5450134277344,3.0,-0.0780735689051011,,,,,,
AMGN US 03/20/26 P355,AMGN  260320P00355000,,AMGN  260320P00355000,,,-50.0,-7975.0,-0.02,,,,,KYLD,2026-03-17,AMGN,355.0,2026-03-20,Put,366.5450134277344,3.0,-0.03252116458516725,,,,,,
AppLovin Corp,APP,,03831W108,,,3204.0,1452373.2,4.18,,,,,KYLD,2026-03-17,,,,,,,,,,,,,
APP US 03/20/26 C490,APP   260320C00490000,,APP   260320C00490000,,,-32.0,-10560.0,-0.03,,,,,KYLD,2026-03-17,APP,490.0,2026-03-20,Call,465.2799987792969,3.0,-0.050448982083067605,,,,,,
Broadcom Inc,AVGO,,11135F101,,,4984.0,1619401.28,4.66,,,,,KYLD,2026-03-17,,,,,,,,,,,,,
AVGO US 03/20/26 C340,AVGO  260320C00340000,,AVGO  260320C00340000,,,-49.0,-8869.0,-0.03,,,,,KYLD,2026-03-17,AVGO,340.0,2026-03-20,Call,324.510009765625,3.0,-0.04555879480698529,,,,,,
