Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,120.0,23046.0,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-03,,,,,,,,,,,,
EDWARDS LIFESCIENCES CORP COMMON STOCK USD1.0,EW,COMMON STOCK,28176E108,US28176E1082,2567116,253.0,22056.54,0.0,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-03,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,465.0,16251.75,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-03,,,,,,,,,,,,
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,230.0,11403.4,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-03,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,407.0,9845.33,0.0,0,,ENERGY,UNITED STATES,AVLV,2026-03-03,,,,,,,,,,,,
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,200.0,9266.0,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-03,,,,,,,,,,,,
ERIE INDEMNITY COMPANY CL A COMMON STOCK,ERIE,COMMON STOCK,29530P102,US29530P1021,2311711,30.0,8002.5,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-03,,,,,,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,61.0,5784.02,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-03,,,,,,,,,,,,
TARGA RESOURCES CORP COMMON STOCK USD.001,TRGP,COMMON STOCK,87612G101,US87612G1013,B55PZY3,29857.0,7154035.77,1.4,0,,ENERGY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
OCCIDENTAL PETROLEUM CORP COMMON STOCK USD.2,OXY,COMMON STOCK,674599105,US6745991058,2655408,120392.0,6526450.32,1.27,0,,ENERGY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
HARTFORD INSURANCE GROUP INC COMMON STOCK USD.01,HIG,COMMON STOCK,416515104,US4165151048,2476193,42441.0,6020680.26,1.18,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
TARGET CORP COMMON STOCK USD.0833,TGT,COMMON STOCK,87612E106,US87612E1064,2259101,51749.0,5856434.33,1.14,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
NUCOR CORP COMMON STOCK USD.4,NUE,COMMON STOCK,670346105,US6703461052,2651086,32117.0,5799366.69,1.13,0,,MATERIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
DELTA AIR LINES INC COMMON STOCK USD.0001,DAL,COMMON STOCK,247361702,US2473617023,B1W9D46,88959.0,5715615.75,1.12,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
OLD DOMINION FREIGHT LINE COMMON STOCK USD.1,ODFL,COMMON STOCK,679580100,US6795801009,2656423,27432.0,5698998.0,1.11,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
FIFTH THIRD BANCORP COMMON STOCK,FITB,COMMON STOCK,316773100,US3167731005,2336747,113129.0,5638349.36,1.1,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
AMERIPRISE FINANCIAL INC COMMON STOCK USD.01,AMP,COMMON STOCK,03076C106,US03076C1062,B0J7D57,11796.0,5606992.68,1.1,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
EQT CORP COMMON STOCK,EQT,COMMON STOCK,26884L109,US26884L1098,2319414,90184.0,5558941.76,1.09,0,,ENERGY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
AMERICAN INTERNATIONAL GROUP COMMON STOCK USD2.5,AIG,COMMON STOCK,026874784,US0268747849,2027342,68046.0,5519891.52,1.08,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
ONEOK INC COMMON STOCK USD.01,OKE,COMMON STOCK,682680103,US6826801036,2130109,62786.0,5407130.32,1.06,0,,ENERGY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
KROGER CO COMMON STOCK USD1.0,KR,COMMON STOCK,501044101,US5010441013,2497406,77292.0,5337012.6,1.04,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
CHENIERE ENERGY INC COMMON STOCK USD.003,LNG,COMMON STOCK,16411R208,US16411R2085,2654364,21057.0,5241719.01,1.02,0,,ENERGY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
DOLLAR GENERAL CORP COMMON STOCK USD.875,DG,COMMON STOCK,256677105,US2566771059,B5B1S13,34288.0,5233034.56,1.02,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
CARNIVAL CORP COMMON STOCK USD.01,CCL,COMMON STOCK,143658300,PA1436583006,2523044,176163.0,5133389.82,1.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
COMFORT SYSTEMS USA INC COMMON STOCK USD.01,FIX,COMMON STOCK,199908104,US1999081045,2036047,3534.0,5082740.16,0.99,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
ARCHER DANIELS MIDLAND CO COMMON STOCK,ADM,COMMON STOCK,039483102,US0394831020,2047317,72631.0,5055843.91,0.99,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
HALLIBURTON CO COMMON STOCK USD2.5,HAL,COMMON STOCK,406216101,US4062161017,2405302,137727.0,4954040.19,0.97,0,,ENERGY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
TECHNIPFMC PLC COMMON STOCK USD1.0,FTI,COMMON STOCK,G87110105,GB00BDSFG982,BDSFG98,72944.0,4923720.0,0.96,0,,ENERGY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
DR HORTON INC COMMON STOCK USD.01,DHI,COMMON STOCK,23331A109,US23331A1097,2250687,31853.0,4918103.2,0.96,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
PRUDENTIAL FINANCIAL INC COMMON STOCK USD.01,PRU,COMMON STOCK,744320102,US7443201022,2819118,48301.0,4827684.95,0.94,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
ARCH CAPITAL GROUP LTD COMMON STOCK USD.01,ACGL,COMMON STOCK,G0450A105,BMG0450A1053,2740542,46938.0,4743554.28,0.93,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
DEVON ENERGY CORP COMMON STOCK USD.1,DVN,COMMON STOCK,25179M103,US25179M1036,2480677,105320.0,4734134.0,0.92,0,,ENERGY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
EMCOR GROUP INC COMMON STOCK USD.01,EME,COMMON STOCK,29084Q100,US29084Q1004,2474164,6397.0,4706784.66,0.92,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
ULTA BEAUTY INC COMMON STOCK,ULTA,COMMON STOCK,90384S303,US90384S3031,B28TS42,6942.0,4699734.0,0.92,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
CBRE GROUP INC   A COMMON STOCK USD.01,CBRE,COMMON STOCK,12504L109,US12504L1098,B6WVMH3,32351.0,4689924.47,0.92,0,,REAL ESTATE,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
UNITED AIRLINES HOLDINGS INC COMMON STOCK USD.01,UAL,COMMON STOCK,910047109,US9100471096,B4QG225,45202.0,4665298.42,0.91,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
STATE STREET CORP COMMON STOCK USD1.0,STT,COMMON STOCK,857477103,US8574771031,2842040,33071.0,4281371.66,0.84,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
M + T BANK CORP COMMON STOCK USD.5,MTB,COMMON STOCK,55261F104,US55261F1049,2340168,19398.0,4257861.0,0.83,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
HERSHEY CO/THE COMMON STOCK USD1.0,HSY,COMMON STOCK,427866108,US4278661081,2422806,18034.0,4250433.46,0.83,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
COGNIZANT TECH SOLUTIONS A COMMON STOCK USD.01,CTSH,COMMON STOCK,192446102,US1924461023,2257019,66106.0,4197731.0,0.82,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
BIOGEN INC COMMON STOCK USD.0005,BIIB,COMMON STOCK,09062X103,US09062X1037,2455965,21994.0,4135971.7,0.81,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
DIAMONDBACK ENERGY INC COMMON STOCK USD.01,FANG,COMMON STOCK,25278X109,US25278X1090,B7Y8YR3,22633.0,4050401.68,0.79,0,,ENERGY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
EXPAND ENERGY CORP COMMON STOCK USD.01,EXE,COMMON STOCK,165167735,US1651677353,BMZ5LZ5,37188.0,4034526.12,0.79,0,,ENERGY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
TRACTOR SUPPLY COMPANY COMMON STOCK USD.008,TSCO,COMMON STOCK,892356106,US8923561067,2900335,76335.0,3990793.8,0.78,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
FLEX LTD COMMON STOCK,FLEX,COMMON STOCK,Y2573F102,SG9999000020,2353058,60873.0,3986572.77,0.78,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
HUNTINGTON BANCSHARES INC COMMON STOCK USD.01,HBAN,COMMON STOCK,446150104,US4461501045,2445966,232913.0,3952533.61,0.77,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
ON SEMICONDUCTOR COMMON STOCK USD.01,ON,COMMON STOCK,682189105,US6821891057,2583576,59206.0,3936014.88,0.77,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
SYNCHRONY FINANCIAL COMMON STOCK USD.001,SYF,COMMON STOCK,87165B103,US87165B1035,BP96PS6,56654.0,3888730.56,0.76,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,14739.0,3849532.02,0.75,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
CENTENE CORP COMMON STOCK USD.001,CNC,COMMON STOCK,15135B101,US15135B1017,2807061,85598.0,3817670.8,0.75,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
PULTEGROUP INC COMMON STOCK USD.01,PHM,COMMON STOCK,745867101,US7458671010,2708841,28484.0,3808880.48,0.74,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
SOUTHWEST AIRLINES CO COMMON STOCK USD1.0,LUV,COMMON STOCK,844741108,US8447411088,2831543,78368.0,3782823.36,0.74,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
COTERRA ENERGY INC COMMON STOCK USD.1,CTRA,COMMON STOCK,127097103,US1270971039,2162340,119156.0,3754605.56,0.73,0,,ENERGY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
LENNAR CORP W/D COMMON STOCK USD.1,LEN,COMMON STOCK,526057104,US5260571048,2511920,33702.0,3727778.22,0.73,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
UNITED THERAPEUTICS CORP COMMON STOCK USD.01,UTHR,COMMON STOCK,91307C102,US91307C1027,2430412,7255.0,3727764.1,0.73,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
CASEY S GENERAL STORES INC COMMON STOCK,CASY,COMMON STOCK,147528103,US1475281036,2179414,5378.0,3694739.78,0.72,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
ATI INC COMMON STOCK USD.1,ATI,COMMON STOCK,01741R102,US01741R1023,2526117,22146.0,3685537.32,0.72,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
NORTHERN TRUST CORP COMMON STOCK USD1.666666,NTRS,COMMON STOCK,665859104,US6658591044,2648668,24876.0,3612741.48,0.71,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
RAYMOND JAMES FINANCIAL INC COMMON STOCK USD.01,RJF,COMMON STOCK,754730109,US7547301090,2718992,23368.0,3608486.56,0.7,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
DOLLAR TREE INC COMMON STOCK USD.01,DLTR,COMMON STOCK,256746108,US2567461080,2272476,29955.0,3591005.4,0.7,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
WILLIAMS SONOMA INC COMMON STOCK USD.01,WSM,COMMON STOCK,969904101,US9699041011,2967589,17608.0,3545194.72,0.69,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
EXPEDITORS INTL WASH INC COMMON STOCK USD.01,EXPD,COMMON STOCK,302130109,US3021301094,2325507,22680.0,3302888.4,0.65,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
VIATRIS INC COMMON STOCK,VTRS,COMMON STOCK,92556V106,US92556V1061,BMWS3X9,204521.0,3210979.7,0.63,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
LPL FINANCIAL HOLDINGS INC COMMON STOCK,LPLA,COMMON STOCK,50212V100,US50212V1008,B75JX34,10475.0,3205350.0,0.63,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
ESTEE LAUDER COMPANIES CL A COMMON STOCK USD.01,EL,COMMON STOCK,518439104,US5184391044,2320524,31086.0,3114506.34,0.61,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
CONSTELLATION BRANDS INC A COMMON STOCK USD.01,STZ,COMMON STOCK,21036P108,US21036P1084,2170473,19792.0,3098635.52,0.61,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
CHIPOTLE MEXICAN GRILL INC COMMON STOCK USD.01,CMG,COMMON STOCK,169656105,US1696561059,B0X7DZ3,84086.0,3085115.34,0.6,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
LULULEMON ATHLETICA INC COMMON STOCK USD.005,LULU,COMMON STOCK,550021109,US5500211090,B23FN39,17484.0,3080156.28,0.6,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
HUNT (JB) TRANSPRT SVCS INC COMMON STOCK USD.01,JBHT,COMMON STOCK,445658107,US4456581077,2445416,13096.0,3039188.72,0.59,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
PRINCIPAL FINANCIAL GROUP COMMON STOCK USD.01,PFG,COMMON STOCK,74251V102,US74251V1026,2803014,31180.0,2987979.4,0.58,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
PACKAGING CORP OF AMERICA COMMON STOCK USD.01,PKG,COMMON STOCK,695156109,US6951561090,2504566,12892.0,2980759.32,0.58,0,,MATERIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
WR BERKLEY CORP COMMON STOCK USD.2,WRB,COMMON STOCK,084423102,US0844231029,2093644,39846.0,2918321.04,0.57,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
BURLINGTON STORES INC COMMON STOCK USD.0001,BURL,COMMON STOCK,122017106,US1220171060,BF311Y5,9389.0,2855664.35,0.56,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
CARPENTER TECHNOLOGY COMMON STOCK USD5.0,CRS,COMMON STOCK,144285103,US1442851036,2177504,6978.0,2850513.0,0.56,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
IDEXX LABORATORIES INC COMMON STOCK USD.1,IDXX,COMMON STOCK,45168D104,US45168D1046,2459202,4476.0,2849869.2,0.56,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
SNAP ON INC COMMON STOCK USD1.0,SNA,COMMON STOCK,833034101,US8330341012,2818740,7169.0,2792970.71,0.55,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
T ROWE PRICE GROUP INC COMMON STOCK USD.2,TROW,COMMON STOCK,74144T108,US74144T1088,2702337,28877.0,2741004.84,0.54,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
LAS VEGAS SANDS CORP COMMON STOCK USD.001,LVS,COMMON STOCK,517834107,US5178341070,B02T2J7,47821.0,2695191.56,0.53,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
FORD MOTOR CO COMMON STOCK USD.01,F,COMMON STOCK,345370860,US3453708600,2615468,197032.0,2638258.48,0.52,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
DECKERS OUTDOOR CORP COMMON STOCK USD.01,DECK,COMMON STOCK,243537107,US2435371073,2267278,22858.0,2617469.58,0.51,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
COCA COLA CONSOLIDATED INC COMMON STOCK USD1.0,COKE,COMMON STOCK,191098102,US1910981026,2206721,12511.0,2582020.18,0.5,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
LOEWS CORP COMMON STOCK USD.01,L,COMMON STOCK,540424108,US5404241086,2523022,22623.0,2538074.37,0.5,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
LENNOX INTERNATIONAL INC COMMON STOCK USD.01,LII,COMMON STOCK,526107107,US5261071071,2442053,4457.0,2511073.8,0.49,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
NEXTPOWER INC CL A COMMON STOCK USD.0001,NXT,COMMON STOCK,65290E101,US65290E1010,BR1GTS6,23934.0,2482434.48,0.48,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
DEXCOM INC COMMON STOCK USD.001,DXCM,COMMON STOCK,252131107,US2521311074,B0796X4,33551.0,2475392.78,0.48,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
TALEN ENERGY CORP COMMON STOCK USD.001,TLN,COMMON STOCK,87422Q109,US87422Q1094,BRRF114,7005.0,2474446.2,0.48,0,,UTILITIES,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
APTIV PLC COMMON STOCK USD.01,APTV,COMMON STOCK,G3265R107,JE00BTDN8H13,BTDN8H1,33560.0,2432093.2,0.48,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
WW GRAINGER INC COMMON STOCK USD.5,GWW,COMMON STOCK,384802104,US3848021040,2380863,2107.0,2427790.75,0.47,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
MARKEL GROUP INC COMMON STOCK,MKL,COMMON STOCK,570535104,US5705351048,2566436,1164.0,2422051.2,0.47,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
CF INDUSTRIES HOLDINGS INC COMMON STOCK USD.01,CF,COMMON STOCK,125269100,US1252691001,B0G4K50,23160.0,2415588.0,0.47,0,,MATERIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
TYSON FOODS INC CL A COMMON STOCK USD.1,TSN,COMMON STOCK,902494103,US9024941034,2909730,37236.0,2397998.4,0.47,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
DARDEN RESTAURANTS INC COMMON STOCK,DRI,COMMON STOCK,237194105,US2371941053,2289874,11330.0,2377827.1,0.46,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
NVR INC COMMON STOCK USD.01,NVR,COMMON STOCK,62944T105,US62944T1051,2637785,319.0,2365624.25,0.46,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
TEXTRON INC COMMON STOCK USD.125,TXT,COMMON STOCK,883203101,US8832031012,2885937,22954.0,2311008.72,0.45,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
OVINTIV INC COMMON STOCK,OVV,COMMON STOCK,69047Q102,US69047Q1022,BJ01KB6,43878.0,2288676.48,0.45,0,,ENERGY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
INTERNATIONAL PAPER CO COMMON STOCK USD1.0,IP,COMMON STOCK,460146103,US4601461035,2465254,52360.0,2245720.4,0.44,0,,MATERIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
REGIONS FINANCIAL CORP COMMON STOCK USD.01,RF,COMMON STOCK,7591EP100,US7591EP1005,B01R311,80053.0,2239082.41,0.44,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
SMURFIT WESTROCK PLC COMMON STOCK,SW,COMMON STOCK,G8267P108,IE00028FXN24,BRK49M5,47631.0,2230083.42,0.44,0,,MATERIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,18672.0,2223275.04,0.43,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
APA CORP COMMON STOCK USD.625,APA,COMMON STOCK,03743Q108,US03743Q1085,BNNF1C1,70144.0,2222863.36,0.43,0,,ENERGY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
PERMIAN RESOURCES CORP CL A COMMON STOCK USD.0001,PR,COMMON STOCK,71424F105,US71424F1057,BQPCHB2,116259.0,2184506.61,0.43,0,,ENERGY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
EAST WEST BANCORP INC COMMON STOCK USD.001,EWBC,COMMON STOCK,27579R104,US27579R1041,2487407,19432.0,2155203.12,0.42,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
BORGWARNER INC COMMON STOCK USD.01,BWA,COMMON STOCK,099724106,US0997241064,2111955,38482.0,2154222.36,0.42,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
FIRST CITIZENS BCSHS   CL A COMMON STOCK USD1.0,FCNCA,COMMON STOCK,31946M103,US31946M1036,2355582,1099.0,2143050.0,0.42,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,9582.0,2141385.36,0.42,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
ADVANCED DRAINAGE SYSTEMS IN COMMON STOCK USD.01,WMS,COMMON STOCK,00790R104,US00790R1041,BP7RS59,12656.0,2130384.48,0.42,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
LYONDELLBASELL INDU CL A COMMON STOCK EUR.04,LYB,COMMON STOCK,N53745100,NL0009434992,B3SPXZ3,36591.0,2117887.08,0.41,0,,MATERIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
RALPH LAUREN CORP COMMON STOCK USD.01,RL,COMMON STOCK,751212101,US7512121010,B4V9661,5963.0,2111677.19,0.41,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
DYCOM INDUSTRIES INC COMMON STOCK USD.3333333,DY,COMMON STOCK,267475101,US2674751019,2289841,5042.0,2111236.66,0.41,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
RENAISSANCERE HOLDINGS LTD COMMON STOCK USD1.0,RNR,COMMON STOCK,G7496G103,BMG7496G1033,2728429,6677.0,2050039.31,0.4,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
JAZZ PHARMACEUTICALS PLC COMMON STOCK USD.0001,JAZZ,COMMON STOCK,G50871105,IE00B4Q5ZN47,B4Q5ZN4,10626.0,2023827.96,0.4,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
JONES LANG LASALLE INC COMMON STOCK USD.01,JLL,COMMON STOCK,48020Q107,US48020Q1076,2040640,6434.0,2017959.76,0.39,0,,REAL ESTATE,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
BEST BUY CO INC COMMON STOCK USD.1,BBY,COMMON STOCK,086516101,US0865161014,2094670,30613.0,1885454.67,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
REINSURANCE GROUP OF AMERICA COMMON STOCK USD.01,RGA,COMMON STOCK,759351604,US7593516047,2731193,8602.0,1866375.94,0.36,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
TEXAS ROADHOUSE INC COMMON STOCK USD.001,TXRH,COMMON STOCK,882681109,US8826811098,B033TJ7,10209.0,1839559.71,0.36,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,19280.0,1828129.6,0.36,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
UNIVERSAL HEALTH SERVICES B COMMON STOCK USD.01,UHS,COMMON STOCK,913903100,US9139031002,2923785,8780.0,1812367.6,0.35,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
DONALDSON CO INC COMMON STOCK USD5.0,DCI,COMMON STOCK,257651109,US2576511099,2276467,18904.0,1809490.88,0.35,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
NEW YORK TIMES CO A COMMON STOCK USD.1,NYT,COMMON STOCK,650111107,US6501111073,2632003,21974.0,1767149.08,0.35,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
NORWEGIAN CRUISE LINE HOLDIN COMMON STOCK USD.001,NCLH,COMMON STOCK,G66721104,BMG667211046,B9CGTC3,78793.0,1747628.74,0.34,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
