Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
CHENIERE ENERGY INC COMMON STOCK USD.003,LNG,COMMON STOCK,16411R208,US16411R2085,2654364,21106.0,5434372.88,0.95,0,,ENERGY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
ONEOK INC COMMON STOCK USD.01,OKE,COMMON STOCK,682680103,US6826801036,2130109,62488.0,5377717.28,0.94,0,,ENERGY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
PRUDENTIAL FINANCIAL INC COMMON STOCK USD.01,PRU,COMMON STOCK,744320102,US7443201022,2819118,53408.0,5065748.8,0.89,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
ARCH CAPITAL GROUP LTD COMMON STOCK USD.01,ACGL,COMMON STOCK,G0450A105,BMG0450A1053,2740542,51780.0,5010750.6,0.88,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
UNITED AIRLINES HOLDINGS INC COMMON STOCK USD.01,UAL,COMMON STOCK,910047109,US9100471096,B4QG225,54282.0,4978202.22,0.87,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
DOLLAR GENERAL CORP COMMON STOCK USD.875,DG,COMMON STOCK,256677105,US2566771059,B5B1S13,39814.0,4905084.8,0.86,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
CASEY S GENERAL STORES INC COMMON STOCK,CASY,COMMON STOCK,147528103,US1475281036,2179414,6148.0,4813330.68,0.84,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
SYNCHRONY FINANCIAL COMMON STOCK USD.001,SYF,COMMON STOCK,87165B103,US87165B1035,BP96PS6,60036.0,4724232.84,0.83,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
NORTHERN TRUST CORP COMMON STOCK USD1.666666,NTRS,COMMON STOCK,665859104,US6658591044,2648668,27354.0,4590821.82,0.8,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
COTERRA ENERGY INC COMMON STOCK USD.1,CTRA,COMMON STOCK,127097103,US1270971039,2162340,136595.0,4498073.35,0.79,0,,ENERGY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
UNITED THERAPEUTICS CORP COMMON STOCK USD.01,UTHR,COMMON STOCK,91307C102,US91307C1027,2430412,7782.0,4469124.78,0.78,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
ULTA BEAUTY INC COMMON STOCK,ULTA,COMMON STOCK,90384S303,US90384S3031,B28TS42,7839.0,4420490.49,0.77,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
DIAMONDBACK ENERGY INC COMMON STOCK USD.01,FANG,COMMON STOCK,25278X109,US25278X1090,B7Y8YR3,22749.0,4410348.63,0.77,0,,ENERGY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
HERSHEY CO/THE COMMON STOCK USD1.0,HSY,COMMON STOCK,427866108,US4278661081,2422806,22676.0,4277827.4,0.75,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
M + T BANK CORP COMMON STOCK USD.5,MTB,COMMON STOCK,55261F104,US55261F1049,2340168,19320.0,4203452.4,0.74,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
PULTEGROUP INC COMMON STOCK USD.01,PHM,COMMON STOCK,745867101,US7458671010,2708841,32014.0,4083705.84,0.71,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
RAYMOND JAMES FINANCIAL INC COMMON STOCK USD.01,RJF,COMMON STOCK,754730109,US7547301090,2718992,25797.0,3986152.44,0.7,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
EXPAND ENERGY CORP COMMON STOCK USD.01,EXE,COMMON STOCK,165167735,US1651677353,BMZ5LZ5,41355.0,3984967.8,0.7,0,,ENERGY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
WILLIAMS SONOMA INC COMMON STOCK USD.01,WSM,COMMON STOCK,969904101,US9699041011,2967589,19894.0,3924887.26,0.69,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
BIOGEN INC COMMON STOCK USD.0005,BIIB,COMMON STOCK,09062X103,US09062X1037,2455965,20309.0,3860131.63,0.68,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
LPL FINANCIAL HOLDINGS INC COMMON STOCK,LPLA,COMMON STOCK,50212V100,US50212V1008,B75JX34,11640.0,3815359.2,0.67,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
CENTENE CORP COMMON STOCK USD.001,CNC,COMMON STOCK,15135B101,US15135B1017,2807061,96498.0,3756667.14,0.66,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
HUNT (JB) TRANSPRT SVCS INC COMMON STOCK USD.01,JBHT,COMMON STOCK,445658107,US4456581077,2445416,15171.0,3747692.13,0.66,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
EXPEDITORS INTL WASH INC COMMON STOCK USD.01,EXPD,COMMON STOCK,302130109,US3021301094,2325507,25078.0,3722578.32,0.65,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
LENNAR CORP W/D COMMON STOCK USD.1,LEN,COMMON STOCK,526057104,US5260571048,2511920,38071.0,3595805.95,0.63,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
PAYPAL HOLDINGS INC COMMON STOCK,PYPL,COMMON STOCK,70450Y103,US70450Y1038,BYW36M8,69879.0,3579202.38,0.63,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
BURLINGTON STORES INC COMMON STOCK USD.0001,BURL,COMMON STOCK,122017106,US1220171060,BF311Y5,10592.0,3569715.84,0.62,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
DOLLAR TREE INC COMMON STOCK USD.01,DLTR,COMMON STOCK,256746108,US2567461080,2272476,34798.0,3548352.06,0.62,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
ATI INC COMMON STOCK USD.1,ATI,COMMON STOCK,01741R102,US01741R1023,2526117,23142.0,3547668.6,0.62,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
CONSTELLATION BRANDS INC A COMMON STOCK USD.01,STZ,COMMON STOCK,21036P108,US21036P1084,2170473,22252.0,3490893.76,0.61,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
VIATRIS INC COMMON STOCK,VTRS,COMMON STOCK,92556V106,US92556V1061,BMWS3X9,233395.0,3388895.4,0.59,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
TRACTOR SUPPLY COMPANY COMMON STOCK USD.008,TSCO,COMMON STOCK,892356106,US8923561067,2900335,86613.0,3374442.48,0.59,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
PRINCIPAL FINANCIAL GROUP COMMON STOCK USD.01,PFG,COMMON STOCK,74251V102,US74251V1026,2803014,34025.0,3315055.75,0.58,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
CARPENTER TECHNOLOGY COMMON STOCK USD5.0,CRS,COMMON STOCK,144285103,US1442851036,2177504,7801.0,3306921.91,0.58,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
CF INDUSTRIES HOLDINGS INC COMMON STOCK USD.01,CF,COMMON STOCK,125269100,US1252691001,B0G4K50,26758.0,3276784.68,0.57,0,,MATERIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
LYONDELLBASELL INDU CL A COMMON STOCK EUR.04,LYB,COMMON STOCK,N53745100,NL0009434992,B3SPXZ3,44595.0,3210840.0,0.56,0,,MATERIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
DARDEN RESTAURANTS INC COMMON STOCK,DRI,COMMON STOCK,237194105,US2371941053,2289874,16060.0,3207663.8,0.56,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
T ROWE PRICE GROUP INC COMMON STOCK USD.2,TROW,COMMON STOCK,74144T108,US74144T1088,2702337,31994.0,3207078.56,0.56,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
NEXTPOWER INC CL A COMMON STOCK USD.0001,NXT,COMMON STOCK,65290E101,US65290E1010,BR1GTS6,27425.0,3186510.75,0.56,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
LULULEMON ATHLETICA INC COMMON STOCK USD.005,LULU,COMMON STOCK,550021109,US5500211090,B23FN39,19397.0,3170439.65,0.55,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
COUPANG INC COMMON STOCK USD.0001,CPNG,COMMON STOCK,22266T109,US22266T1097,BNYHDF3,146898.0,3026098.8,0.53,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
PACKAGING CORP OF AMERICA COMMON STOCK USD.01,PKG,COMMON STOCK,695156109,US6951561090,2504566,14637.0,3004097.88,0.53,0,,MATERIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
DEXCOM INC COMMON STOCK USD.001,DXCM,COMMON STOCK,252131107,US2521311074,B0796X4,46486.0,2947677.26,0.52,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
APA CORP COMMON STOCK USD.625,APA,COMMON STOCK,03743Q108,US03743Q1085,BNNF1C1,76856.0,2925139.36,0.51,0,,ENERGY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
LAS VEGAS SANDS CORP COMMON STOCK USD.001,LVS,COMMON STOCK,517834107,US5178341070,B02T2J7,51112.0,2905717.2,0.51,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
ESTEE LAUDER COMPANIES CL A COMMON STOCK USD.01,EL,COMMON STOCK,518439104,US5184391044,2320524,37335.0,2862101.1,0.5,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
WR BERKLEY CORP COMMON STOCK USD.2,WRB,COMMON STOCK,084423102,US0844231029,2093644,42245.0,2851537.5,0.5,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
PERMIAN RESOURCES CORP CL A COMMON STOCK USD.0001,PR,COMMON STOCK,71424F105,US71424F1057,BQPCHB2,139505.0,2834741.6,0.5,0,,ENERGY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
TYSON FOODS INC CL A COMMON STOCK USD.1,TSN,COMMON STOCK,902494103,US9024941034,2909730,43262.0,2792562.1,0.49,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
DECKERS OUTDOOR CORP COMMON STOCK USD.01,DECK,COMMON STOCK,243537107,US2435371073,2267278,25544.0,2750833.36,0.48,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
LOEWS CORP COMMON STOCK USD.01,L,COMMON STOCK,540424108,US5404241086,2523022,24850.0,2749652.5,0.48,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,20026.0,2702308.44,0.47,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
SMURFIT WESTROCK PLC COMMON STOCK,SW,COMMON STOCK,G8267P108,IE00028FXN24,BRK49M5,67310.0,2671533.9,0.47,0,,MATERIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
TALEN ENERGY CORP COMMON STOCK USD.001,TLN,COMMON STOCK,87422Q109,US87422Q1094,BRRF114,7753.0,2630747.96,0.46,0,,UTILITIES,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
FIRST SOLAR INC COMMON STOCK USD.001,FSLR,COMMON STOCK,336433107,US3364331070,B1HMF22,13792.0,2602688.32,0.46,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
EAST WEST BANCORP INC COMMON STOCK USD.001,EWBC,COMMON STOCK,27579R104,US27579R1041,2487407,21253.0,2594778.77,0.45,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,10700.0,2570461.0,0.45,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
ROBLOX CORP  CLASS A COMMON STOCK USD.0001,RBLX,COMMON STOCK,771049103,US7710491033,BMWBC20,42340.0,2525157.6,0.44,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
TD SYNNEX CORP COMMON STOCK USD.001,SNX,COMMON STOCK,87162W100,US87162W1009,2002554,11295.0,2522060.55,0.44,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
RALPH LAUREN CORP COMMON STOCK USD.01,RL,COMMON STOCK,751212101,US7512121010,B4V9661,6515.0,2445014.35,0.43,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
WW GRAINGER INC COMMON STOCK USD.5,GWW,COMMON STOCK,384802104,US3848021040,2380863,2098.0,2421469.64,0.42,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
OVINTIV INC COMMON STOCK,OVV,COMMON STOCK,69047Q102,US69047Q1022,BJ01KB6,43301.0,2415762.79,0.42,0,,ENERGY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
JAZZ PHARMACEUTICALS PLC COMMON STOCK USD.0001,JAZZ,COMMON STOCK,G50871105,IE00B4Q5ZN47,B4Q5ZN4,11756.0,2379414.4,0.42,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
METLIFE INC COMMON STOCK USD.01,MET,COMMON STOCK,59156R108,US59156R1086,2573209,30898.0,2378219.06,0.42,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
FIRST CITIZENS BCSHS   CL A COMMON STOCK USD1.0,FCNCA,COMMON STOCK,31946M103,US31946M1036,2355582,1161.0,2375231.85,0.42,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
BORGWARNER INC COMMON STOCK USD.01,BWA,COMMON STOCK,099724106,US0997241064,2111955,42313.0,2361488.53,0.41,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
CIRCLE INTERNET GROUP INC COMMON STOCK,CRCL,COMMON STOCK,172573107,US1725731079,BL6K237,22056.0,2301764.16,0.4,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
NVR INC COMMON STOCK USD.01,NVR,COMMON STOCK,62944T105,US62944T1051,2637785,345.0,2280715.65,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
RENAISSANCERE HOLDINGS LTD COMMON STOCK USD1.0,RNR,COMMON STOCK,G7496G103,BMG7496G1033,2728429,7330.0,2279996.5,0.4,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
LENNOX INTERNATIONAL INC COMMON STOCK USD.01,LII,COMMON STOCK,526107107,US5261071071,2442053,4649.0,2276894.24,0.4,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
APTIV PLC COMMON STOCK USD.01,APTV,COMMON STOCK,G3265R107,JE00BTDN8H13,BTDN8H1,37141.0,2260401.26,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
INTERNATIONAL PAPER CO COMMON STOCK USD1.0,IP,COMMON STOCK,460146103,US4601461035,2465254,67593.0,2252874.69,0.39,0,,MATERIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
TOLL BROTHERS INC COMMON STOCK USD.01,TOL,COMMON STOCK,889478103,US8894781033,2896092,15146.0,2241910.92,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
BEST BUY CO INC COMMON STOCK USD.1,BBY,COMMON STOCK,086516101,US0865161014,2094670,34827.0,2212559.31,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
VIKING HOLDINGS LTD COMMON STOCK USD.01,VIK,COMMON STOCK,G93A5A101,BMG93A5A1010,BRDXKH1,26918.0,2153709.18,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
FOX CORP   CLASS A COMMON STOCK USD.01,FOXA,COMMON STOCK,35137L105,US35137L1052,BJJMGL2,32375.0,2122505.0,0.37,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
ALLY FINANCIAL INC COMMON STOCK USD.01,ALLY,COMMON STOCK,02005N100,US02005N1000,B72XK05,46364.0,2119762.08,0.37,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
ADVANCED DRAINAGE SYSTEMS IN COMMON STOCK USD.01,WMS,COMMON STOCK,00790R104,US00790R1041,BP7RS59,13721.0,2110564.22,0.37,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
NEW YORK TIMES CO A COMMON STOCK USD.1,NYT,COMMON STOCK,650111107,US6501111073,2632003,25389.0,2042545.05,0.36,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
EXELIXIS INC COMMON STOCK USD.001,EXEL,COMMON STOCK,30161Q104,US30161Q1040,2576941,43513.0,2038584.05,0.36,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,23514.0,2011622.7,0.35,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
REINSURANCE GROUP OF AMERICA COMMON STOCK USD.01,RGA,COMMON STOCK,759351604,US7593516047,2731193,9531.0,1974251.34,0.35,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
GLOBE LIFE INC COMMON STOCK USD1.0,GL,COMMON STOCK,37959E102,US37959E1029,BK6YKG1,12900.0,1951125.0,0.34,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
SAIA INC COMMON STOCK USD.001,SAIA,COMMON STOCK,78709Y105,US78709Y1055,2982399,4522.0,1951062.12,0.34,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
EVEREST GROUP LTD COMMON STOCK USD.01,EG,COMMON STOCK,G3223R108,BMG3223R1088,2556868,5638.0,1945110.0,0.34,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
BJ S WHOLESALE CLUB HOLDINGS COMMON STOCK USD.01,BJ,COMMON STOCK,05550J101,US05550J1016,BFZNZF8,19774.0,1886637.34,0.33,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
TEXAS ROADHOUSE INC COMMON STOCK USD.001,TXRH,COMMON STOCK,882681109,US8826811098,B033TJ7,11337.0,1792946.55,0.31,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,24569.0,1775110.25,0.31,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
RANGE RESOURCES CORP COMMON STOCK USD.01,RRC,COMMON STOCK,75281A109,US75281A1097,2523334,41037.0,1774850.25,0.31,0,,ENERGY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
DONALDSON CO INC COMMON STOCK USD5.0,DCI,COMMON STOCK,257651109,US2576511099,2276467,20089.0,1734685.15,0.3,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,4602.0,1731962.7,0.3,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
UNIVERSAL HEALTH SERVICES B COMMON STOCK USD.01,UHS,COMMON STOCK,913903100,US9139031002,2923785,9374.0,1694069.28,0.3,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
TEXTRON INC COMMON STOCK USD.125,TXT,COMMON STOCK,883203101,US8832031012,2885937,18752.0,1677553.92,0.29,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
NORWEGIAN CRUISE LINE HOLDIN COMMON STOCK USD.001,NCLH,COMMON STOCK,G66721104,BMG667211046,B9CGTC3,87828.0,1671366.84,0.29,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
ASSURANT INC COMMON STOCK USD.01,AIZ,COMMON STOCK,04621X108,US04621X1081,2331430,7219.0,1653656.33,0.29,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
JACK HENRY + ASSOCIATES INC COMMON STOCK USD.01,JKHY,COMMON STOCK,426281101,US4262811015,2469193,10571.0,1647807.48,0.29,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
EVERCORE INC   A COMMON STOCK USD.01,EVR,COMMON STOCK,29977A105,US29977A1051,B1BHXZ2,4660.0,1640366.6,0.29,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
TORO CO COMMON STOCK USD1.0,TTC,COMMON STOCK,891092108,US8910921084,2897040,17331.0,1637952.81,0.29,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
FIDELITY NATIONAL FINANCIAL COMMON STOCK USD.0001,FNF,COMMON STOCK,31620R303,US31620R3030,BNBRDD4,32249.0,1632766.87,0.29,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,7153.0,1627879.74,0.28,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
STIFEL FINANCIAL CORP COMMON STOCK USD.15,SF,COMMON STOCK,860630102,US8606301021,2849234,20738.0,1604499.06,0.28,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,73837.0,1591187.35,0.28,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
MARKEL GROUP INC COMMON STOCK,MKL,COMMON STOCK,570535104,US5705351048,2566436,811.0,1576608.33,0.28,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,8863.0,1561660.6,0.27,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
SOLSTICE ADV MATERIALS INC COMMON STOCK USD.01,SOLS,COMMON STOCK,83443Q103,US83443Q1031,BW2K5V7,19136.0,1556522.24,0.27,0,,MATERIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
SKYWORKS SOLUTIONS INC COMMON STOCK USD.25,SWKS,COMMON STOCK,83088M102,US83088M1027,2961053,24976.0,1542767.52,0.27,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
PRIMERICA INC COMMON STOCK,PRI,COMMON STOCK,74164M108,US74164M1080,B50K3X8,5452.0,1537845.64,0.27,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
VALMONT INDUSTRIES COMMON STOCK USD1.0,VMI,COMMON STOCK,920253101,US9202531011,2926825,3225.0,1505268.75,0.26,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
OLD REPUBLIC INTL CORP COMMON STOCK USD1.0,ORI,COMMON STOCK,680223104,US6802231042,2659109,35396.0,1489109.72,0.26,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
PARAMOUNT SKYDANCE CL B COMMON STOCK USD.001,PSKY,COMMON STOCK,69932A204,US69932A2042,BSNMNQ5,125901.0,1485631.8,0.26,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
AMERICAN FINANCIAL GROUP INC COMMON STOCK,AFG,COMMON STOCK,025932104,US0259321042,2134532,11385.0,1482668.55,0.26,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,10007.0,1479935.23,0.26,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
HF SINCLAIR CORP COMMON STOCK,DINO,COMMON STOCK,403949100,US4039491000,BMZQ9C1,24864.0,1478413.44,0.26,0,,ENERGY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
MURPHY USA INC COMMON STOCK USD.01,MUSA,COMMON STOCK,626755102,US6267551025,BCZWJ63,2837.0,1474615.86,0.26,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
APPLIED INDUSTRIAL TECH INC COMMON STOCK,AIT,COMMON STOCK,03820C105,US03820C1053,2086309,5063.0,1467358.66,0.26,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,9864.0,1462831.2,0.26,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
OWENS CORNING COMMON STOCK USD.001,OC,COMMON STOCK,690742101,US6907421019,B1FW7Q2,11743.0,1442979.84,0.25,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
