Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
CLEAR SECURE INC  CLASS A COMMON STOCK USD.00001,YOU,COMMON STOCK,18467V109,US18467V1098,BLD30T1,17168.0,922780.0,0.16023072149833523,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,IBP,COMMON STOCK,45780R101,US45780R1014,BJSP4C9,2957.0,913653.86,0.15864606643787138,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,12387.0,898676.85,0.15604547136842062,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,8017.0,868000.59,0.15071887210026294,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,17359.0,859444.09,0.14923312883697104,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,6087.0,834892.92,0.14497008490154953,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
ENSIGN GROUP INC/THE COMMON STOCK USD.001,ENSG,COMMON STOCK,29358P101,US29358P1012,B1YWPP8,4407.0,834421.38,0.14488820710357458,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
SOUTHWEST AIRLINES CO COMMON STOCK USD1.0,LUV,COMMON STOCK,844741108,US8447411088,2831543,22003.0,830613.25,0.1442269667023311,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,8059.0,829512.87,0.14403589767035993,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,6349.0,823592.28,0.1430078515408428,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,10429.0,822535.23,0.1428243062926148,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
HESS MIDSTREAM LP   CLASS A COMMON STOCK,HESM,COMMON STOCK,428103105,US4281031058,BKPK695,21665.0,820236.9,0.14242522625821738,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
ILLUMINA INC COMMON STOCK USD.01,ILMN,COMMON STOCK,452327109,US4523271090,2613990,6503.0,815736.32,0.14164374943756566,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,1362.0,798363.54,0.13862715493634994,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,8833.0,787461.95,0.13673421227268248,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,27239.0,783666.03,0.13607509200528406,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
OSHKOSH CORP COMMON STOCK USD.01,OSK,COMMON STOCK,688239201,US6882392011,2663520,5118.0,783463.44,0.13603991445281394,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,38642.0,781341.24,0.13567141747936007,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,1080.0,737683.2,0.12809067315416534,0,,MATERIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,8936.0,726407.44,0.126132759935151,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
BRINKER INTERNATIONAL INC COMMON STOCK USD.1,EAT,COMMON STOCK,109641100,US1096411004,2193544,4989.0,717667.65,0.12461519035470503,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
EASTMAN CHEMICAL CO COMMON STOCK USD.01,EMN,COMMON STOCK,277432100,US2774321002,2298386,9708.0,698199.36,0.12123473330856313,0,,MATERIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,10779.0,695784.45,0.12081541042374383,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
TIMKEN CO COMMON STOCK,TKR,COMMON STOCK,887389104,US8873891043,2892807,6241.0,678396.7,0.117796216544669,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,10720.0,673323.2,0.11691525839048077,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
GENPACT LTD COMMON STOCK USD.01,G,COMMON STOCK,G3922B107,BMG3922B1072,B23DBK6,19489.0,672370.5,0.11674983238604694,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,8621.0,636660.85,0.11054923962942778,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,14447.0,634801.18,0.11022632813822858,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
CARLYLE GROUP INC/THE COMMON STOCK USD1.0,CG,COMMON STOCK,14316J108,US14316J1088,BKRTG56,12791.0,627142.73,0.10889652150061295,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK USD.001,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,22474.0,590616.72,0.1025541766993002,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,11589.0,567165.66,0.09848215491328322,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,2542.0,528227.6,0.0917209838350788,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
WEST PHARMACEUTICAL SERVICES COMMON STOCK USD.25,WST,COMMON STOCK,955306105,US9553061055,2950482,1696.0,525251.2,0.09120416431204226,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,10920.0,520010.4,0.09029415633047735,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
JEFFERIES FINANCIAL GROUP IN COMMON STOCK USD1.0,JEF,COMMON STOCK,47233W109,US47233W1099,BG0Q4Z2,10992.0,502224.48,0.08720582455680251,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,8172.0,499064.04,0.08665704848726026,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
ALBEMARLE CORP COMMON STOCK USD.01,ALB,COMMON STOCK,012653101,US0126531013,2046853,2544.0,491348.16,0.0853172697540903,0,,MATERIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
UMB FINANCIAL CORP COMMON STOCK USD1.0,UMBF,COMMON STOCK,902788108,US9027881088,2918510,3812.0,471239.44,0.08182560899637123,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
TEXAS PACIFIC LAND CORP COMMON STOCK USD.01,TPL,COMMON STOCK,88262P102,US88262P1021,BM99VY2,1052.0,461985.8,0.0802188149461254,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
PEGASYSTEMS INC COMMON STOCK USD.01,PEGA,COMMON STOCK,705573103,US7055731035,2675860,12373.0,436148.25,0.07573240509952131,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,6826.0,427171.08,0.07417361706107964,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,407214.0,407213.99,0.07070828520548328,3.579555,12/31/2030,MISCELLANEOUS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
VERSIGENT PLC COMMON STOCK USD.01,VGNT,COMMON STOCK,G9600F104,JE00BWK75100,BWK7510,11729.0,402421.99,0.06987620646795101,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,580.0,380938.2,0.06614577974411791,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
KEYCORP COMMON STOCK USD1.0,KEY,COMMON STOCK,493267108,US4932671088,2490911,17225.0,379122.25,0.06583045975592473,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
UBIQUITI INC COMMON STOCK USD.001,UI,COMMON STOCK,90353W103,US90353W1036,BK9Z6V8,360.0,373633.2,0.06487734585896074,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
BOK FINANCIAL CORPORATION COMMON STOCK USD.00006,BOKF,COMMON STOCK,05561Q201,US05561Q2012,2109091,2766.0,370505.7,0.06433428946254334,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
WESTLAKE CORP COMMON STOCK USD.01,WLK,COMMON STOCK,960413102,US9604131022,B01ZP20,3205.0,359761.25,0.06246863245263546,0,,MATERIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,584.0,352461.52,0.061201113645722616,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
LEVI STRAUSS + CO  CLASS A COMMON STOCK USD.001,LEVI,COMMON STOCK,52736R102,US52736R1023,BHRWS81,15095.0,339486.55,0.05894815107119861,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,4510.0,310468.4,0.0539094645900797,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
AXALTA COATING SYSTEMS LTD COMMON STOCK USD1.0,AXTA,COMMON STOCK,G0750C108,BMG0750C1082,BSFWCF5,9985.0,292959.9,0.05086930378538779,0,,MATERIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,1776.0,290571.36,0.050454559764572804,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
ERIE INDEMNITY COMPANY CL A COMMON STOCK,ERIE,COMMON STOCK,29530P102,US29530P1021,2311711,1126.0,280261.4,0.04866434722266794,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
SOUTHSTATE BANK CORP COMMON STOCK USD2.5,SSB,COMMON STOCK,84472E102,US84472E1029,BVDCQB2,2820.0,276613.8,0.04803098111185353,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
FACTSET RESEARCH SYSTEMS INC COMMON STOCK USD.01,FDS,COMMON STOCK,303075105,US3030751057,2329770,1136.0,259098.88,0.04498970554391142,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,7616.0,256735.36,0.044579305974267784,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
PAYLOCITY HOLDING CORP COMMON STOCK USD.001,PCTY,COMMON STOCK,70438V106,US70438V1061,BKM4N88,2523.0,252501.84,0.04384420122115477,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
ARROWHEAD PHARMACEUTICALS IN COMMON STOCK USD.001,ARWR,COMMON STOCK,04280A100,US04280A1007,BYQBFJ8,3263.0,242767.2,0.04215388674671172,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
UNUM GROUP COMMON STOCK USD.1,UNM,COMMON STOCK,91529Y106,US91529Y1064,2433842,3136.0,242412.8,0.042092349037074525,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,8053.0,235872.37,0.04095667442578109,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,2486.0,224560.38,0.03899247026088594,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1963.0,205918.7,0.035755545060576994,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
SNAP ON INC COMMON STOCK USD1.0,SNA,COMMON STOCK,833034101,US8330341012,2818740,520.0,203190.0,0.035281735951415,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,6484.0,187582.12,0.03257159716052287,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
RED ROCK RESORTS INC CLASS A COMMON STOCK USD.01,RRR,COMMON STOCK,75700L108,US75700L1089,BYY9947,3222.0,179110.98,0.0311006757338411,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
SMITHFIELD FOODS INC COMMON STOCK NPV,SFD,COMMON STOCK,832248207,US8322482071,BS893N8,6069.0,177700.32,0.03085572995089301,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
GLOBALFOUNDRIES INC COMMON STOCK USD.02,GFS,COMMON STOCK,G39387108,KYG393871085,BMW7F63,2872.0,176742.88,0.030689480896956674,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
SEI INVESTMENTS COMPANY COMMON STOCK USD.01,SEIC,COMMON STOCK,784117103,US7841171033,2793610,1935.0,176181.75,0.030592046768828235,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,1900.0,175066.0,0.030398308903343753,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
VIRTU FINANCIAL INC CLASS A COMMON STOCK USD.00001,VIRT,COMMON STOCK,928254101,US9282541013,BWTVWD4,3237.0,156023.4,0.02709176830081206,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,3029.0,147663.75,0.025640205901352214,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
RPM INTERNATIONAL INC COMMON STOCK USD.01,RPM,COMMON STOCK,749685103,US7496851038,2756174,1316.0,139101.2,0.02415341212129026,0,,MATERIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,2726.0,119698.66,0.020784371848310453,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,2945.0,106579.55,0.01850638092878898,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
OLD NATIONAL BANCORP COMMON STOCK,ONB,COMMON STOCK,680033107,US6800331075,2658441,4359.0,104572.41,0.018157862874270927,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
CHEWY INC   CLASS A COMMON STOCK USD.01,CHWY,COMMON STOCK,16679L109,US16679L1098,BJLFHW7,4061.0,104164.65,0.018087059780361042,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,5173.0,88975.6,0.015449646268609285,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
FIRST HORIZON CORP COMMON STOCK USD.625,FHN,COMMON STOCK,320517105,US3205171057,2341484,3524.0,87078.04,0.015120155590564266,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,1370.0,73007.3,0.012676924460483982,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,401.0,72929.87,0.012663479582218721,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,5158.0,72366.74,0.012565698175819194,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
CARLISLE COS INC COMMON STOCK USD1.0,CSL,COMMON STOCK,142339100,US1423391002,2176318,194.0,70557.8,0.012251595397966185,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,7759.0,47019.54,0.00816443227932967,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,728.0,33087.6,0.005745302261263048,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
ALIGN TECHNOLOGY INC COMMON STOCK USD.0001,ALGN,COMMON STOCK,016255101,US0162551016,2679204,86.0,16397.62,0.0028472685617975373,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
JONES LANG LASALLE INC COMMON STOCK USD.01,JLL,COMMON STOCK,48020Q107,US48020Q1076,2040640,47.0,15868.61,0.002755411722702808,0,,REAL ESTATE,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
MATTEL INC COMMON STOCK USD1.0,MAT,COMMON STOCK,577081102,US5770811025,2572303,996.0,14700.96,0.0025526619860835363,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
C.H. ROBINSON WORLDWIDE INC COMMON STOCK USD.1,CHRW,COMMON STOCK,12541W209,US12541W2098,2116228,1.0,183.74,3.1904454765062215e-05,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,5.0,169.3,2.939710564779054e-05,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
OLIN CORP COMMON STOCK USD1.0,OLN,COMMON STOCK,680665205,US6806652052,2658526,6.0,157.32,2.7316908803959876e-05,0,,MATERIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
CLARIVATE PLC COMMON STOCK USD.01,CLVT,COMMON STOCK,G21810109,JE00BJJN4441,BJJN444,40.0,100.0,1.7363913554513016e-05,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
PINNACLE FINANCIAL PARTNERS COMMON STOCK USD1.0,PNFP,COMMON STOCK,72348N109,US72348N1090,BV6GRD0,1.0,99.08,1.7204165549811496e-05,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1.0,79.98,1.3887658060899512e-05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
MERITAGE HOMES CORP COMMON STOCK USD.01,MTH,COMMON STOCK,59001A102,US59001A1025,2601326,1.0,69.9,1.21373755746046e-05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,4.0,44.56,7.737359879891e-06,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,,,,,,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,100000.0,99550.0,0.26733978055784574,,,,,KYLD,2026-04-25,,,,,,,,,,,,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,2500000.0,2467994.85,6.627756922319373,,,,,KYLD,2026-04-25,,,,,,,,,,,,,
AMAT US 06/18/26 C360,AMAT  260618C00360000,,AMAT  260618C00360000,,,34.0,249390.0,0.6697324748701271,,,,,KYLD,2026-04-25,AMAT,360.0,2026-06-18,Call,416.9200134277344,54.0,0.15811114841037327,,,,,,
AMAT US 06/18/26 P360,AMAT  260618P00360000,,AMAT  260618P00360000,,,-34.0,-51765.0,-0.13901400040760306,,,,,KYLD,2026-04-25,AMAT,360.0,2026-06-18,Put,416.9200134277344,54.0,-0.15811114841037327,,,,,,
Advanced Micro Devices Inc,AMD,,007903107,,,8272.0,2877084.32,7.726359525416562,,,,,KYLD,2026-04-25,,,,,,,,,,,,,
AMD US 05/01/26 C325,AMD   260501C00325000,,AMD   260501C00325000,,,-41.0,-112955.0,-0.30333867315832713,,,,,KYLD,2026-04-25,AMD,325.0,2026-05-01,Call,347.760009765625,6.0,0.07003079927884616,,,,,,
AppLovin Corp,APP,,03831W108,,,3168.0,1420182.72,3.813875808305821,,,,,KYLD,2026-04-25,,,,,,,,,,,,,
APP US 05/01/26 C520,APP   260501C00520000,,APP   260501C00520000,,,-31.0,-5580.0,-0.014984992220118325,,,,,KYLD,2026-04-25,APP,520.0,2026-05-01,Call,448.1300048828125,6.0,-0.13821152907151443,,,,,,
Broadcom Inc,AVGO,,11135F101,,,4928.0,2083361.28,5.594830210124687,,,,,KYLD,2026-04-25,,,,,,,,,,,,,
AVGO US 05/01/26 C430,AVGO  260501C00430000,,AVGO  260501C00430000,,,-24.0,-19860.0,-0.053333681987732966,,,,,KYLD,2026-04-25,AVGO,430.0,2026-05-01,Call,422.75,6.0,-0.01686046511627907,,,,,,
BE US 05/01/26 C260,BE    260501C00260000,,BE    260501C00260000,,,-24.0,-22680.0,-0.06090674257209384,,,,,KYLD,2026-04-25,BE,260.0,2026-05-01,Call,231.0500030517578,6.0,-0.1113461421086238,,,,,,
BE US 06/18/26 C165,BE    260618C00165000,,BE    260618C00165000,,,24.0,188880.0,0.5072339302035752,,,,,KYLD,2026-04-25,BE,165.0,2026-06-18,Call,231.0500030517578,54.0,0.4003030487985322,,,,,,
BE US 06/18/26 P165,BE    260618P00165000,,BE    260618P00165000,,,-24.0,-26880.0,-0.07218576897433344,,,,,KYLD,2026-04-25,BE,165.0,2026-06-18,Put,231.0500030517578,54.0,-0.4003030487985322,,,,,,
BWX Technologies Inc,BWXT,,05605H100,,,10032.0,2238640.8,6.011830640078757,,,,,KYLD,2026-04-25,,,,,,,,,,,,,
BWXT US 05/15/26 C270,BWXT  260515C00270000,,BWXT  260515C00270000,,,-100.0,-18250.0,-0.049010055200207785,,,,,KYLD,2026-04-25,BWXT,270.0,2026-05-15,Call,223.2100067138672,20.0,-0.17329627143012152,,,,,,
EEM US 06/18/26 C70,EEM   260618C00070000,,EEM   260618C00070000,,,320.0,16480.0,0.044256751216406806,,,,,KYLD,2026-04-25,EEM,70.0,2026-06-18,Call,63.720001220703125,54.0,-0.08971426827566964,,,,,,
EEM US 06/18/26 P58,EEM   260618P00058000,,EEM   260618P00058000,,,-160.0,-10640.0,-0.028573533552340317,,,,,KYLD,2026-04-25,EEM,58.0,2026-06-18,Put,63.720001220703125,54.0,-0.09862071070177801,,,,,,
FIDELITY INV MMKT GOVT-I  12/31/2031,FIGXX,,316175108,,,280490.12,280490.12,0.7532513021541317,,,,,KYLD,2026-04-25,,,,,,,,,,,,,
Shift4 Payments Inc,FOUR,,82452J109,,,27104.0,1227540.16,3.2965375891546245,,,,,KYLD,2026-04-25,,,,,,,,,,,,,
FOUR US 05/15/26 C60,FOUR  260515C00060000,,FOUR  260515C00060000,,,-271.0,-13550.0,-0.036388287559606325,,,,,KYLD,2026-04-25,FOUR,60.0,2026-05-15,Call,45.279998779296875,20.0,-0.2453333536783854,,,,,,
Freshworks Inc,FRSH,,358054104,,,29040.0,245678.4,0.6597650381095194,,,,,KYLD,2026-04-25,,,,,,,,,,,,,
