Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
FACTSET RESEARCH SYSTEMS INC COMMON STOCK USD.01,FDS,COMMON STOCK,303075105,US3030751057,2329770,2925.0,590469.75,0.004914008695163778,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-14,,,,,,,,,,,,,
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,6730.0,558522.7,0.004648138883061071,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-14,,,,,,,,,,,,,
SOUTHWEST AIRLINES CO COMMON STOCK USD1.0,LUV,COMMON STOCK,844741108,US8447411088,2831543,14037.0,553198.17,0.004603827067396238,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-14,,,,,,,,,,,,,
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,3856.0,519210.4,0.0043209739706724405,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-14,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,3472.0,496704.32,0.00413367382055628,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-14,,,,,,,,,,,,,
SKYWORKS SOLUTIONS INC COMMON STOCK USD.25,SWKS,COMMON STOCK,83088M102,US83088M1027,2961053,6812.0,464169.68,0.0038629139656204035,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-14,,,,,,,,,,,,,
CHEWY INC   CLASS A COMMON STOCK USD.01,CHWY,COMMON STOCK,16679L109,US16679L1098,BJLFHW7,19740.0,427371.0,0.003556667907307426,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-14,,,,,,,,,,,,,
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,1077.0,382798.11,0.0031857233008672505,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-14,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,8630.0,368242.1,0.0030645852413698914,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-14,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,15456.0,224884.8,0.0018715367935616806,0,,ENERGY,UNITED STATES,AVLV,2026-05-14,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,8636.0,203982.32,0.001697582127009352,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-14,,,,,,,,,,,,,
FIRST SOLAR INC COMMON STOCK USD.001,FSLR,COMMON STOCK,336433107,US3364331070,B1HMF22,582.0,136537.2,0.0011362901960910205,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-14,,,,,,,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,1022.0,128322.32,0.0010679243030884966,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-14,,,,,,,,,,,,,
INGRAM MICRO HOLDING CORP COMMON STOCK USD.01,INGM,COMMON STOCK,457152106,US4571521065,BS5YN47,4556.0,117681.48,0.0009793690802615074,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-14,,,,,,,,,,,,,
SMITHFIELD FOODS INC COMMON STOCK NPV,SFD,COMMON STOCK,832248207,US8322482071,BS893N8,3772.0,93988.81,0.0007821938881510801,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-05-14,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,534.0,72036.6,0.0005995031562074688,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-14,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,90.0,47250.0,0.00039322405736532404,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-14,,,,,,,,,,,,,
UNUM GROUP COMMON STOCK USD.1,UNM,COMMON STOCK,91529Y106,US91529Y1064,2433842,554.0,44558.22,0.0003708225197328408,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-14,,,,,,,,,,,,,
AIR PRODUCTS + CHEMICALS INC COMMON STOCK USD1.0,APD,COMMON STOCK,009158106,US0091581068,2011602,133.0,40724.6,0.00033891835865777504,0,,MATERIALS,UNITED STATES,AVLV,2026-05-14,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,1245.0,33639.9,0.0002799580522193389,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-05-14,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC OPENDOOR TECHNOLOGIES INC 26,OPENW,WARRANTS,683712129,US6837121291,BLGXLN9,48204.0,26859.27,0.0002235282778258355,0,,REAL ESTATE,UNITED STATES,AVLV,2026-05-14,,,,,,,,,,,,,
EDWARDS LIFESCIENCES CORP COMMON STOCK USD1.0,EW,COMMON STOCK,28176E108,US28176E1082,2567116,253.0,20591.67,0.00017136804286408086,0,,HEALTH CARE,UNITED STATES,AVLV,2026-05-14,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,465.0,17051.55,0.00014190644815592995,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-14,,,,,,,,,,,,,
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,120.0,16713.6,0.00013909395989801222,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-14,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,483.0,14089.11,0.0001172524232564309,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-14,,,,,,,,,,,,,
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,230.0,9809.5,8.163664318995017e-05,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-14,,,,,,,,,,,,,
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,200.0,8754.0,7.285255869155653e-05,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-14,,,,,,,,,,,,,
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,100.0,4955.0,4.1236512259157255e-05,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-14,,,,,,,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,61.0,4673.82,3.889647542423701e-05,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-14,,,,,,,,,,,,,
CIPHER DIGITAL INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,205.0,4354.2,3.6236533133970236e-05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-14,,,,,,,,,,,,,
DEVON ENERGY CORP COMMON STOCK USD.1,DVN,COMMON STOCK,25179M103,US25179M1036,2480677,223031.0,10460167.97,1.7647860324827174,0,,ENERGY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
FLEX LTD COMMON STOCK,FLEX,COMMON STOCK,Y2573F102,SG9999000020,2353058,68307.0,9822546.6,1.6572098165925153,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
ON SEMICONDUCTOR COMMON STOCK USD.01,ON,COMMON STOCK,682189105,US6821891057,2583576,72065.0,8338641.15,1.4068528797636146,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
DELTA AIR LINES INC COMMON STOCK USD.0001,DAL,COMMON STOCK,247361702,US2473617023,B1W9D46,111802.0,7922569.22,1.336655352087381,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
TARGA RESOURCES CORP COMMON STOCK USD.001,TRGP,COMMON STOCK,87612G101,US87612G1013,B55PZY3,29710.0,7822345.9,1.3197461862142974,0,,ENERGY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
NUCOR CORP COMMON STOCK USD.4,NUE,COMMON STOCK,670346105,US6703461052,2651086,33244.0,7723910.96,1.3031387466666249,0,,MATERIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
COMFORT SYSTEMS USA INC COMMON STOCK USD.01,FIX,COMMON STOCK,199908104,US1999081045,2036047,3519.0,7159862.97,1.2079754550964656,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
ARCHER DANIELS MIDLAND CO COMMON STOCK,ADM,COMMON STOCK,039483102,US0394831020,2047317,83765.0,6943280.85,1.171434827703319,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
EMCOR GROUP INC COMMON STOCK USD.01,EME,COMMON STOCK,29084Q100,US29084Q1004,2474164,7465.0,6890269.65,1.1624910492101381,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
OCCIDENTAL PETROLEUM CORP COMMON STOCK USD.2,OXY,COMMON STOCK,674599105,US6745991058,2655408,119523.0,6714802.14,1.1328870685005892,0,,ENERGY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
AMERIPRISE FINANCIAL INC COMMON STOCK USD.01,AMP,COMMON STOCK,03076C106,US03076C1062,B0J7D57,13960.0,6549752.8,1.1050407881408588,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
CHIPOTLE MEXICAN GRILL INC COMMON STOCK USD.01,CMG,COMMON STOCK,169656105,US1696561059,B0X7DZ3,197188.0,6331706.68,1.068253162156584,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
HARTFORD INSURANCE GROUP INC COMMON STOCK USD.01,HIG,COMMON STOCK,416515104,US4165151048,2476193,47722.0,6329368.86,1.0678587371249506,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
KROGER CO COMMON STOCK USD1.0,KR,COMMON STOCK,501044101,US5010441013,2497406,95279.0,6311280.96,1.064807039162882,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
OLD DOMINION FREIGHT LINE COMMON STOCK USD.1,ODFL,COMMON STOCK,679580100,US6795801009,2656423,33260.0,6292126.8,1.061575447267906,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
TARGET CORP COMMON STOCK USD.0833,TGT,COMMON STOCK,87612E106,US87612E1064,2259101,51514.0,6257920.72,1.0558043724263624,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,17239.0,6127257.77,1.0337595878890269,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
AMERICAN INTERNATIONAL GROUP COMMON STOCK USD2.5,AIG,COMMON STOCK,026874784,US0268747849,2027342,80825.0,6124918.5,1.033364918220811,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
TECHNIPFMC PLC COMMON STOCK USD1.0,FTI,COMMON STOCK,G87110105,GB00BDSFG982,BDSFG98,82370.0,5986651.6,1.0100372341363377,0,,ENERGY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
HALLIBURTON CO COMMON STOCK USD2.5,HAL,COMMON STOCK,406216101,US4062161017,2405302,144517.0,5928087.34,1.0001565717657996,0,,ENERGY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
CENTENE CORP COMMON STOCK USD.001,CNC,COMMON STOCK,15135B101,US15135B1017,2807061,100019.0,5882117.39,0.9924007569541635,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
STATE STREET CORP COMMON STOCK USD1.0,STT,COMMON STOCK,857477103,US8574771031,2842040,38137.0,5780806.46,0.9753080950853853,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
CASEY S GENERAL STORES INC COMMON STOCK,CASY,COMMON STOCK,147528103,US1475281036,2179414,6446.0,5726368.56,0.9661236110662732,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
IDEXX LABORATORIES INC COMMON STOCK USD.1,IDXX,COMMON STOCK,45168D104,US45168D1046,2459202,10735.0,5675379.8,0.9575210483044047,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
PRUDENTIAL FINANCIAL INC COMMON STOCK USD.01,PRU,COMMON STOCK,744320102,US7443201022,2819118,55289.0,5660487.82,0.9550085496164882,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
DR HORTON INC COMMON STOCK USD.01,DHI,COMMON STOCK,23331A109,US23331A1097,2250687,39722.0,5590077.06,0.9431292063649387,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
ONEOK INC COMMON STOCK USD.01,OKE,COMMON STOCK,682680103,US6826801036,2130109,62488.0,5548309.52,0.9360824006717063,0,,ENERGY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
CBRE GROUP INC   A COMMON STOCK USD.01,CBRE,COMMON STOCK,12504L109,US12504L1098,B6WVMH3,39437.0,5546814.05,0.9358300926231581,0,,REAL ESTATE,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
UNITED AIRLINES HOLDINGS INC COMMON STOCK USD.01,UAL,COMMON STOCK,910047109,US9100471096,B4QG225,57338.0,5487246.6,0.9257801771674876,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
FIFTH THIRD BANCORP COMMON STOCK,FITB,COMMON STOCK,316773100,US3167731005,2336747,114556.0,5403606.52,0.9116688507181345,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
CARNIVAL CORP LTD COMMON STOCK USD.01,CCL,COMMON STOCK,G2004J103,BMG2004J1036,BVV7RC7,211247.0,5287512.41,0.8920820463408897,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
EQT CORP COMMON STOCK,EQT,COMMON STOCK,26884L109,US26884L1098,2319414,93085.0,5206244.05,0.8783708643577597,0,,ENERGY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
CHENIERE ENERGY INC COMMON STOCK USD.003,LNG,COMMON STOCK,16411R208,US16411R2085,2654364,21106.0,5052354.28,0.8524073695633279,0,,ENERGY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
ARCH CAPITAL GROUP LTD COMMON STOCK USD.01,ACGL,COMMON STOCK,G0450A105,BMG0450A1053,2740542,53595.0,5001485.4,0.843825032341831,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
HERSHEY CO/THE COMMON STOCK USD1.0,HSY,COMMON STOCK,427866108,US4278661081,2422806,23922.0,4680817.74,0.7897236250738064,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
UNITED THERAPEUTICS CORP COMMON STOCK USD.01,UTHR,COMMON STOCK,91307C102,US91307C1027,2430412,8059.0,4670512.86,0.7879850384332698,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
NORTHERN TRUST CORP COMMON STOCK USD1.666666,NTRS,COMMON STOCK,665859104,US6658591044,2648668,28247.0,4603413.59,0.7766643928350915,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
DIAMONDBACK ENERGY INC COMMON STOCK USD.01,FANG,COMMON STOCK,25278X109,US25278X1090,B7Y8YR3,22749.0,4549800.0,0.7676189821825459,0,,ENERGY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
SYNCHRONY FINANCIAL COMMON STOCK USD.001,SYF,COMMON STOCK,87165B103,US87165B1035,BP96PS6,61001.0,4258479.81,0.7184689299303532,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
VIATRIS INC COMMON STOCK,VTRS,COMMON STOCK,92556V106,US92556V1061,BMWS3X9,242986.0,4220666.82,0.7120893156842153,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
DOLLAR GENERAL CORP COMMON STOCK USD.875,DG,COMMON STOCK,256677105,US2566771059,B5B1S13,41062.0,4178058.5,0.7049006578902665,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
BIOGEN INC COMMON STOCK USD.0005,BIIB,COMMON STOCK,09062X103,US09062X1037,2455965,20309.0,4153799.77,0.7008078490565504,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
EXPAND ENERGY CORP COMMON STOCK USD.01,EXE,COMMON STOCK,165167735,US1651677353,BMZ5LZ5,43141.0,4101630.58,0.6920061301833937,0,,ENERGY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
RAYMOND JAMES FINANCIAL INC COMMON STOCK USD.01,RJF,COMMON STOCK,754730109,US7547301090,2718992,26591.0,4093950.36,0.6907103627520038,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
EXPEDITORS INTL WASH INC COMMON STOCK USD.01,EXPD,COMMON STOCK,302130109,US3021301094,2325507,25746.0,4011226.8,0.6767536668687305,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
ULTA BEAUTY INC COMMON STOCK,ULTA,COMMON STOCK,90384S303,US90384S3031,B28TS42,8121.0,3996709.55,0.674304390709539,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
M + T BANK CORP COMMON STOCK USD.5,MTB,COMMON STOCK,55261F104,US55261F1049,2340168,19320.0,3942825.6,0.6652133663007793,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
ATI INC COMMON STOCK USD.1,ATI,COMMON STOCK,01741R102,US01741R1023,2526117,23604.0,3890647.32,0.6564101138093211,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
NEXTPOWER INC CL A COMMON STOCK USD.0001,NXT,COMMON STOCK,65290E101,US65290E1010,BR1GTS6,28345.0,3865407.65,0.6521518057966562,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
HUNT (JB) TRANSPRT SVCS INC COMMON STOCK USD.01,JBHT,COMMON STOCK,445658107,US4456581077,2445416,15755.0,3746539.0,0.6320968952233533,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
PULTEGROUP INC COMMON STOCK USD.01,PHM,COMMON STOCK,745867101,US7458671010,2708841,32945.0,3721796.65,0.6279224924971226,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
LPL FINANCIAL HOLDINGS INC COMMON STOCK,LPLA,COMMON STOCK,50212V100,US50212V1008,B75JX34,12042.0,3626809.56,0.6118967565644923,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
CF INDUSTRIES HOLDINGS INC COMMON STOCK USD.01,CF,COMMON STOCK,125269100,US1252691001,B0G4K50,28477.0,3573863.5,0.6029639681588973,0,,MATERIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
CARPENTER TECHNOLOGY COMMON STOCK USD5.0,CRS,COMMON STOCK,144285103,US1442851036,2177504,8143.0,3553116.62,0.5994636606928408,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
LYONDELLBASELL INDU CL A COMMON STOCK EUR.04,LYB,COMMON STOCK,N53745100,NL0009434992,B3SPXZ3,47982.0,3538192.68,0.5969457698772109,0,,MATERIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
WILLIAMS SONOMA INC COMMON STOCK USD.01,WSM,COMMON STOCK,969904101,US9699041011,2967589,20494.0,3526197.64,0.5949220280872336,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
PRINCIPAL FINANCIAL GROUP COMMON STOCK USD.01,PFG,COMMON STOCK,74251V102,US74251V1026,2803014,35033.0,3518013.86,0.593541302588529,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
T ROWE PRICE GROUP INC COMMON STOCK USD.2,TROW,COMMON STOCK,74144T108,US74144T1088,2702337,33039.0,3403347.39,0.5741953623292065,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
FIRST SOLAR INC COMMON STOCK USD.001,FSLR,COMMON STOCK,336433107,US3364331070,B1HMF22,14461.0,3392550.6,0.5723737831497616,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
PAYPAL HOLDINGS INC COMMON STOCK,PYPL,COMMON STOCK,70450Y103,US70450Y1038,BYW36M8,73763.0,3336300.49,0.5628835523295374,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
PACKAGING CORP OF AMERICA COMMON STOCK USD.01,PKG,COMMON STOCK,695156109,US6951561090,2504566,15088.0,3292503.36,0.5554943245935673,0,,MATERIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
DARDEN RESTAURANTS INC COMMON STOCK,DRI,COMMON STOCK,237194105,US2371941053,2289874,17045.0,3286446.45,0.5544724337215792,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
CONSTELLATION BRANDS INC A COMMON STOCK USD.01,STZ,COMMON STOCK,21036P108,US21036P1084,2170473,23296.0,3273553.92,0.5522972720097769,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
LENNAR CORP W/D COMMON STOCK USD.1,LEN,COMMON STOCK,526057104,US5260571048,2511920,38071.0,3234892.87,0.5457745774185623,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
ESTEE LAUDER COMPANIES CL A COMMON STOCK USD.01,EL,COMMON STOCK,518439104,US5184391044,2320524,39043.0,3206601.59,0.5410014173767491,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
BURLINGTON STORES INC COMMON STOCK USD.0001,BURL,COMMON STOCK,122017106,US1220171060,BF311Y5,11116.0,3182066.16,0.5368619251344503,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
DOLLAR TREE INC COMMON STOCK USD.01,DLTR,COMMON STOCK,256746108,US2567461080,2272476,36193.0,3141552.4,0.530026650789295,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
TYSON FOODS INC CL A COMMON STOCK USD.1,TSN,COMMON STOCK,902494103,US9024941034,2909730,45779.0,3062157.31,0.5166315173381341,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
PERMIAN RESOURCES CORP CL A COMMON STOCK USD.0001,PR,COMMON STOCK,71424F105,US71424F1057,BQPCHB2,149193.0,3019666.32,0.5094626548616014,0,,ENERGY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
CIRCLE INTERNET GROUP INC COMMON STOCK,CRCL,COMMON STOCK,172573107,US1725731079,BL6K237,23807.0,3013251.99,0.5083804619155415,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
APA CORP COMMON STOCK USD.625,APA,COMMON STOCK,03743Q108,US03743Q1085,BNNF1C1,80663.0,2982111.11,0.5031265319384285,0,,ENERGY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
DEXCOM INC COMMON STOCK USD.001,DXCM,COMMON STOCK,252131107,US2521311074,B0796X4,50858.0,2978753.06,0.5025599789200281,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
SMURFIT WESTROCK PLC COMMON STOCK,SW,COMMON STOCK,G8267P108,IE00028FXN24,BRK49M5,73050.0,2954142.0,0.4984077267710032,0,,MATERIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
BORGWARNER INC COMMON STOCK USD.01,BWA,COMMON STOCK,099724106,US0997241064,2111955,44048.0,2945489.76,0.49694796509743533,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,20595.0,2874032.25,0.484892019540378,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
WR BERKLEY CORP COMMON STOCK USD.2,WRB,COMMON STOCK,084423102,US0844231029,2093644,43717.0,2860403.31,0.4825926145003704,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
JAZZ PHARMACEUTICALS PLC COMMON STOCK USD.0001,JAZZ,COMMON STOCK,G50871105,IE00B4Q5ZN47,B4Q5ZN4,12233.0,2842092.89,0.4795033741021694,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
TALEN ENERGY CORP COMMON STOCK USD.001,TLN,COMMON STOCK,87422Q109,US87422Q1094,BRRF114,8014.0,2813154.42,0.4746210234741593,0,,UTILITIES,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
TD SYNNEX CORP COMMON STOCK USD.001,SNX,COMMON STOCK,87162W100,US87162W1009,2002554,11798.0,2734186.5,0.46129795996027456,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
LAS VEGAS SANDS CORP COMMON STOCK USD.001,LVS,COMMON STOCK,517834107,US5178341070,B02T2J7,52730.0,2706103.6,0.4565599567261249,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
TRACTOR SUPPLY COMPANY COMMON STOCK USD.008,TSCO,COMMON STOCK,892356106,US8923561067,2900335,90548.0,2702857.8,0.4560123419535265,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
LOEWS CORP COMMON STOCK USD.01,L,COMMON STOCK,540424108,US5404241086,2523022,25471.0,2651021.68,0.4472668169470005,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
WW GRAINGER INC COMMON STOCK USD.5,GWW,COMMON STOCK,384802104,US3848021040,2380863,2098.0,2628479.3,0.4434635819055541,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
