Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,200.0,8866.0,7.559805787943424e-05,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,100.0,5117.0,4.3631317636934926e-05,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,61.0,4799.48,4.0923907831173816e-05,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
CIPHER DIGITAL INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,205.0,4530.5,3.86303858812065e-05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-06,,,,,,,,,,,,,
DELTA AIR LINES INC COMMON STOCK USD.0001,DAL,COMMON STOCK,247361702,US2473617023,B1W9D46,109743.0,7776388.98,1.317833316544608,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
TARGA RESOURCES CORP COMMON STOCK USD.001,TRGP,COMMON STOCK,87612G101,US87612G1013,B55PZY3,29710.0,7716281.2,1.3076470931867927,0,,ENERGY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
NUCOR CORP COMMON STOCK USD.4,NUE,COMMON STOCK,670346105,US6703461052,2651086,33244.0,7714935.08,1.307418971652668,0,,MATERIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
ON SEMICONDUCTOR COMMON STOCK USD.01,ON,COMMON STOCK,682189105,US6821891057,2583576,71019.0,7291520.73,1.2356646473039035,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
OCCIDENTAL PETROLEUM CORP COMMON STOCK USD.2,OXY,COMMON STOCK,674599105,US6745991058,2655408,119523.0,7092494.82,1.2019365280279553,0,,ENERGY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
COMFORT SYSTEMS USA INC COMMON STOCK USD.01,FIX,COMMON STOCK,199908104,US1999081045,2036047,3519.0,6922717.56,1.1731650596516836,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
EMCOR GROUP INC COMMON STOCK USD.01,EME,COMMON STOCK,29084Q100,US29084Q1004,2474164,7371.0,6879133.17,1.1657789886396759,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
TARGET CORP COMMON STOCK USD.0833,TGT,COMMON STOCK,87612E106,US87612E1064,2259101,51514.0,6636033.48,1.124581863399721,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
AMERIPRISE FINANCIAL INC COMMON STOCK USD.01,AMP,COMMON STOCK,03076C106,US03076C1062,B0J7D57,13764.0,6533082.6,1.1071351924602246,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
FLEX LTD COMMON STOCK,FLEX,COMMON STOCK,Y2573F102,SG9999000020,2353058,67637.0,6523588.65,1.1055262909960892,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
ARCHER DANIELS MIDLAND CO COMMON STOCK,ADM,COMMON STOCK,039483102,US0394831020,2047317,82344.0,6520821.36,1.1050573295066473,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
OLD DOMINION FREIGHT LINE COMMON STOCK USD.1,ODFL,COMMON STOCK,679580100,US6795801009,2656423,32598.0,6391815.84,1.0831952836764551,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
HARTFORD INSURANCE GROUP INC COMMON STOCK USD.01,HIG,COMMON STOCK,416515104,US4165151048,2476193,47147.0,6324770.05,1.0718333037107803,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
KROGER CO COMMON STOCK USD1.0,KR,COMMON STOCK,501044101,US5010441013,2497406,93505.0,6257354.6,1.0604086789539247,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
CHIPOTLE MEXICAN GRILL INC COMMON STOCK USD.01,CMG,COMMON STOCK,169656105,US1696561059,B0X7DZ3,193657.0,6257057.67,1.0603583594228816,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
AMERICAN INTERNATIONAL GROUP COMMON STOCK USD2.5,AIG,COMMON STOCK,026874784,US0268747849,2027342,79520.0,6239934.4,1.057456547829837,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
DEVON ENERGY CORP COMMON STOCK USD.1,DVN,COMMON STOCK,25179M103,US25179M1036,2480677,121921.0,6216751.79,1.0535278842944824,0,,ENERGY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
TECHNIPFMC PLC COMMON STOCK USD1.0,FTI,COMMON STOCK,G87110105,GB00BDSFG982,BDSFG98,81553.0,6118921.59,1.036948994368091,0,,ENERGY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
HALLIBURTON CO COMMON STOCK USD2.5,HAL,COMMON STOCK,406216101,US4062161017,2405302,144517.0,6029249.24,1.0217525824207494,0,,ENERGY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
IDEXX LABORATORIES INC COMMON STOCK USD.1,IDXX,COMMON STOCK,45168D104,US45168D1046,2459202,10473.0,5895932.45,0.999159923029786,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
FIFTH THIRD BANCORP COMMON STOCK,FITB,COMMON STOCK,316773100,US3167731005,2336747,114556.0,5762166.8,0.9764911971426654,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,17004.0,5734769.04,0.9718482091157606,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
DR HORTON INC COMMON STOCK USD.01,DHI,COMMON STOCK,23331A109,US23331A1097,2250687,38867.0,5692849.49,0.9647442718324489,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
CHENIERE ENERGY INC COMMON STOCK USD.003,LNG,COMMON STOCK,16411R208,US16411R2085,2654364,21106.0,5688489.12,0.9640053374924563,0,,ENERGY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
ONEOK INC COMMON STOCK USD.01,OKE,COMMON STOCK,682680103,US6826801036,2130109,62488.0,5625169.76,0.9532748606085335,0,,ENERGY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
CBRE GROUP INC   A COMMON STOCK USD.01,CBRE,COMMON STOCK,12504L109,US12504L1098,B6WVMH3,39437.0,5622533.09,0.952828034764344,0,,REAL ESTATE,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
STATE STREET CORP COMMON STOCK USD1.0,STT,COMMON STOCK,857477103,US8574771031,2842040,37633.0,5595274.44,0.9482086211487937,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
PRUDENTIAL FINANCIAL INC COMMON STOCK USD.01,PRU,COMMON STOCK,744320102,US7443201022,2819118,54601.0,5474842.27,0.9277994664089847,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
CASEY S GENERAL STORES INC COMMON STOCK,CASY,COMMON STOCK,147528103,US1475281036,2179414,6335.0,5462987.25,0.9257904439225217,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
EQT CORP COMMON STOCK,EQT,COMMON STOCK,26884L109,US26884L1098,2319414,93085.0,5450592.17,0.9236898996432622,0,,ENERGY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
CARNIVAL CORP COMMON STOCK USD.01,CCL,COMMON STOCK,143658300,PA1436583006,2523044,207709.0,5352660.93,0.907093886875068,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
UNITED AIRLINES HOLDINGS INC COMMON STOCK USD.01,UAL,COMMON STOCK,910047109,US9100471096,B4QG225,56214.0,5265565.38,0.8923341548441766,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
CENTENE CORP COMMON STOCK USD.001,CNC,COMMON STOCK,15135B101,US15135B1017,2807061,98679.0,5228013.42,0.8859703754451745,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
COTERRA ENERGY INC COMMON STOCK USD.1,CTRA,COMMON STOCK,127097103,US1270971039,2162340,141051.0,5025647.13,0.8516761754259352,0,,ENERGY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
ARCH CAPITAL GROUP LTD COMMON STOCK USD.01,ACGL,COMMON STOCK,G0450A105,BMG0450A1053,2740542,52934.0,4983206.76,0.8444839768751267,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
DOLLAR GENERAL CORP COMMON STOCK USD.875,DG,COMMON STOCK,256677105,US2566771059,B5B1S13,40404.0,4727672.04,0.8011795371903339,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
DIAMONDBACK ENERGY INC COMMON STOCK USD.01,FANG,COMMON STOCK,25278X109,US25278X1090,B7Y8YR3,22749.0,4690388.82,0.7948613000766264,0,,ENERGY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
UNITED THERAPEUTICS CORP COMMON STOCK USD.01,UTHR,COMMON STOCK,91307C102,US91307C1027,2430412,7978.0,4565011.6,0.773614127632361,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
NORTHERN TRUST CORP COMMON STOCK USD1.666666,NTRS,COMMON STOCK,665859104,US6658591044,2648668,27923.0,4512356.8,0.7646909307739662,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
SYNCHRONY FINANCIAL COMMON STOCK USD.001,SYF,COMMON STOCK,87165B103,US87165B1035,BP96PS6,60486.0,4462657.08,0.7562685194198806,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
HERSHEY CO/THE COMMON STOCK USD1.0,HSY,COMMON STOCK,427866108,US4278661081,2422806,23482.0,4342056.62,0.735830845251657,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
ULTA BEAUTY INC COMMON STOCK,ULTA,COMMON STOCK,90384S303,US90384S3031,B28TS42,8022.0,4271955.66,0.7239511179325432,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
EXPAND ENERGY CORP COMMON STOCK USD.01,EXE,COMMON STOCK,165167735,US1651677353,BMZ5LZ5,42531.0,4242892.56,0.7190259114439568,0,,ENERGY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
RAYMOND JAMES FINANCIAL INC COMMON STOCK USD.01,RJF,COMMON STOCK,754730109,US7547301090,2718992,26283.0,4175580.21,0.7076187586288064,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
M + T BANK CORP COMMON STOCK USD.5,MTB,COMMON STOCK,55261F104,US55261F1049,2340168,19320.0,4163073.6,0.7054993138096984,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
LPL FINANCIAL HOLDINGS INC COMMON STOCK,LPLA,COMMON STOCK,50212V100,US50212V1008,B75JX34,11876.0,3890340.08,0.6592802627670016,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
EXPEDITORS INTL WASH INC COMMON STOCK USD.01,EXPD,COMMON STOCK,302130109,US3021301094,2325507,25407.0,3889303.56,0.6591046078977842,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
BIOGEN INC COMMON STOCK USD.0005,BIIB,COMMON STOCK,09062X103,US09062X1037,2455965,20309.0,3841041.17,0.6509257750691222,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
PULTEGROUP INC COMMON STOCK USD.01,PHM,COMMON STOCK,745867101,US7458671010,2708841,32447.0,3827772.59,0.6486772022633882,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
HUNT (JB) TRANSPRT SVCS INC COMMON STOCK USD.01,JBHT,COMMON STOCK,445658107,US4456581077,2445416,15549.0,3779028.96,0.6404168156303982,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
VIATRIS INC COMMON STOCK,VTRS,COMMON STOCK,92556V106,US92556V1061,BMWS3X9,239688.0,3719957.76,0.6304062573097584,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
ATI INC COMMON STOCK USD.1,ATI,COMMON STOCK,01741R102,US01741R1023,2526117,23524.0,3654453.4,0.6193054972771845,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
WILLIAMS SONOMA INC COMMON STOCK USD.01,WSM,COMMON STOCK,969904101,US9699041011,2967589,20173.0,3636586.71,0.6162777012912931,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
LYONDELLBASELL INDU CL A COMMON STOCK EUR.04,LYB,COMMON STOCK,N53745100,NL0009434992,B3SPXZ3,46708.0,3632014.08,0.6155027961041003,0,,MATERIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
CARPENTER TECHNOLOGY COMMON STOCK USD5.0,CRS,COMMON STOCK,144285103,US1442851036,2177504,8013.0,3565704.87,0.6042656413840245,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
CF INDUSTRIES HOLDINGS INC COMMON STOCK USD.01,CF,COMMON STOCK,125269100,US1252691001,B0G4K50,27823.0,3562456.92,0.6037152243805182,0,,MATERIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
PRINCIPAL FINANCIAL GROUP COMMON STOCK USD.01,PFG,COMMON STOCK,74251V102,US74251V1026,2803014,34674.0,3497566.38,0.5927184859508298,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
NEXTPOWER INC CL A COMMON STOCK USD.0001,NXT,COMMON STOCK,65290E101,US65290E1010,BR1GTS6,28095.0,3465237.3,0.5872398069872634,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
CONSTELLATION BRANDS INC A COMMON STOCK USD.01,STZ,COMMON STOCK,21036P108,US21036P1084,2170473,22905.0,3431169.0,0.5814663894160096,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
BURLINGTON STORES INC COMMON STOCK USD.0001,BURL,COMMON STOCK,122017106,US1220171060,BF311Y5,10931.0,3418233.01,0.5792741792978774,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
T ROWE PRICE GROUP INC COMMON STOCK USD.2,TROW,COMMON STOCK,74144T108,US74144T1088,2702337,32619.0,3395964.09,0.5755003551264087,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
PAYPAL HOLDINGS INC COMMON STOCK,PYPL,COMMON STOCK,70450Y103,US70450Y1038,BYW36M8,72191.0,3356159.59,0.5687548468470119,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
DOLLAR TREE INC COMMON STOCK USD.01,DLTR,COMMON STOCK,256746108,US2567461080,2272476,35688.0,3343608.72,0.5666279014639867,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
PACKAGING CORP OF AMERICA COMMON STOCK USD.01,PKG,COMMON STOCK,695156109,US6951561090,2504566,14851.0,3307466.21,0.560502975879111,0,,MATERIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
APA CORP COMMON STOCK USD.625,APA,COMMON STOCK,03743Q108,US03743Q1085,BNNF1C1,79337.0,3290898.76,0.5576953568625803,0,,ENERGY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
LENNAR CORP W/D COMMON STOCK USD.1,LEN,COMMON STOCK,526057104,US5260571048,2511920,38071.0,3281720.2,0.5561399032713297,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
PERMIAN RESOURCES CORP CL A COMMON STOCK USD.0001,PR,COMMON STOCK,71424F105,US71424F1057,BQPCHB2,145746.0,3266167.86,0.5535043108575575,0,,ENERGY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
DARDEN RESTAURANTS INC COMMON STOCK,DRI,COMMON STOCK,237194105,US2371941053,2289874,16680.0,3244260.0,0.5497916740699113,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
ESTEE LAUDER COMPANIES CL A COMMON STOCK USD.01,EL,COMMON STOCK,518439104,US5184391044,2320524,38436.0,3184422.6,0.5396512709215844,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
COUPANG INC COMMON STOCK USD.0001,CPNG,COMMON STOCK,22266T109,US22266T1097,BNYHDF3,151513.0,3145409.88,0.5330399424094365,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
FIRST SOLAR INC COMMON STOCK USD.001,FSLR,COMMON STOCK,336433107,US3364331070,B1HMF22,14239.0,3123751.82,0.5293696382215766,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
TYSON FOODS INC CL A COMMON STOCK USD.1,TSN,COMMON STOCK,902494103,US9024941034,2909730,44796.0,3065838.24,0.519555257099354,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
TALEN ENERGY CORP COMMON STOCK USD.001,TLN,COMMON STOCK,87422Q109,US87422Q1094,BRRF114,7909.0,3044174.1,0.5158839225583848,0,,UTILITIES,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
DEXCOM INC COMMON STOCK USD.001,DXCM,COMMON STOCK,252131107,US2521311074,B0796X4,49257.0,2929806.36,0.496502482342683,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
TRACTOR SUPPLY COMPANY COMMON STOCK USD.008,TSCO,COMMON STOCK,892356106,US8923561067,2900335,88967.0,2907441.56,0.4927124097738265,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
WR BERKLEY CORP COMMON STOCK USD.2,WRB,COMMON STOCK,084423102,US0844231029,2093644,43163.0,2869907.87,0.48635172651813147,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
SMURFIT WESTROCK PLC COMMON STOCK,SW,COMMON STOCK,G8267P108,IE00028FXN24,BRK49M5,70854.0,2799441.54,0.47441008141685637,0,,MATERIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,20408.0,2780794.08,0.4712499714840669,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
OVINTIV INC COMMON STOCK,OVV,COMMON STOCK,69047Q102,US69047Q1022,BJ01KB6,43301.0,2731427.08,0.4628839448481593,0,,ENERGY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
LAS VEGAS SANDS CORP COMMON STOCK USD.001,LVS,COMMON STOCK,517834107,US5178341070,B02T2J7,52192.0,2727553.92,0.46222757602434716,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
TD SYNNEX CORP COMMON STOCK USD.001,SNX,COMMON STOCK,87162W100,US87162W1009,2002554,11612.0,2725568.64,0.4618911386196085,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
EAST WEST BANCORP INC COMMON STOCK USD.001,EWBC,COMMON STOCK,27579R104,US27579R1041,2487407,21684.0,2679058.2,0.4540092017004565,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
CIRCLE INTERNET GROUP INC COMMON STOCK,CRCL,COMMON STOCK,172573107,US1725731079,BL6K237,23396.0,2671589.24,0.45274346713480484,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
LOEWS CORP COMMON STOCK USD.01,L,COMMON STOCK,540424108,US5404241086,2523022,25138.0,2669404.22,0.4523731805968344,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
METLIFE INC COMMON STOCK USD.01,MET,COMMON STOCK,59156R108,US59156R1086,2573209,32832.0,2623276.8,0.44455615253424813,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
DECKERS OUTDOOR CORP COMMON STOCK USD.01,DECK,COMMON STOCK,243537107,US2435371073,2267278,26270.0,2588645.8,0.43868737646059336,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
JAZZ PHARMACEUTICALS PLC COMMON STOCK USD.0001,JAZZ,COMMON STOCK,G50871105,IE00B4Q5ZN47,B4Q5ZN4,12068.0,2561553.68,0.4340961840133472,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
LULULEMON ATHLETICA INC COMMON STOCK USD.005,LULU,COMMON STOCK,550021109,US5500211090,B23FN39,19655.0,2559277.55,0.43371045743067477,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
LENNOX INTERNATIONAL INC COMMON STOCK USD.01,LII,COMMON STOCK,526107107,US5261071071,2442053,4796.0,2504471.2,0.42442264606038965,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,11020.0,2498454.4,0.42340300320052515,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
BORGWARNER INC COMMON STOCK USD.01,BWA,COMMON STOCK,099724106,US0997241064,2111955,43436.0,2487145.36,0.42148650574541247,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
RALPH LAUREN CORP COMMON STOCK USD.01,RL,COMMON STOCK,751212101,US7512121010,B4V9661,6674.0,2402773.48,0.40718834309826785,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
WW GRAINGER INC COMMON STOCK USD.5,GWW,COMMON STOCK,384802104,US3848021040,2380863,2098.0,2380768.44,0.4034592376074701,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
FIRST CITIZENS BCSHS   CL A COMMON STOCK USD1.0,FCNCA,COMMON STOCK,31946M103,US31946M1036,2355582,1181.0,2364527.34,0.40070692381087647,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
RENAISSANCERE HOLDINGS LTD COMMON STOCK USD1.0,RNR,COMMON STOCK,G7496G103,BMG7496G1033,2728429,7504.0,2266508.16,0.3840960082051113,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
VIKING HOLDINGS LTD COMMON STOCK USD.01,VIK,COMMON STOCK,G93A5A101,BMG93A5A1010,BRDXKH1,27481.0,2245472.51,0.38053118133283564,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
INTERNATIONAL PAPER CO COMMON STOCK USD1.0,IP,COMMON STOCK,460146103,US4601461035,2465254,69698.0,2220578.28,0.3763124564506186,0,,MATERIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
TOLL BROTHERS INC COMMON STOCK USD.01,TOL,COMMON STOCK,889478103,US8894781033,2896092,15579.0,2138685.12,0.3624343524973982,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
NVR INC COMMON STOCK USD.01,NVR,COMMON STOCK,62944T105,US62944T1051,2637785,353.0,2119528.49,0.35918795557568484,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
APTIV PLC COMMON STOCK USD.01,APTV,COMMON STOCK,G3265R107,JE00BTDN8H13,BTDN8H1,38000.0,2083540.0,0.3530891311398047,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
REINSURANCE GROUP OF AMERICA COMMON STOCK USD.01,RGA,COMMON STOCK,759351604,US7593516047,2731193,9738.0,2078673.48,0.35226442159812354,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
ALLY FINANCIAL INC COMMON STOCK USD.01,ALLY,COMMON STOCK,02005N100,US02005N1000,B72XK05,47259.0,2042061.39,0.3460599181821524,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
NEW YORK TIMES CO A COMMON STOCK USD.1,NYT,COMMON STOCK,650111107,US6501111073,2632003,26361.0,2036650.86,0.3451430174570856,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
EVEREST GROUP LTD COMMON STOCK USD.01,EG,COMMON STOCK,G3223R108,BMG3223R1088,2556868,5824.0,2036536.32,0.3451236068246616,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
FOX CORP   CLASS A COMMON STOCK USD.01,FOXA,COMMON STOCK,35137L105,US35137L1052,BJJMGL2,32706.0,2035294.38,0.34491314025549186,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
GLOBE LIFE INC COMMON STOCK USD1.0,GL,COMMON STOCK,37959E102,US37959E1029,BK6YKG1,13164.0,2029098.96,0.3438632273837226,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
BEST BUY CO INC COMMON STOCK USD.1,BBY,COMMON STOCK,086516101,US0865161014,2094670,35384.0,2026441.68,0.34341290884585185,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,9098.0,2018755.22,0.342110315431307,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
ADVANCED DRAINAGE SYSTEMS IN COMMON STOCK USD.01,WMS,COMMON STOCK,00790R104,US00790R1041,BP7RS59,14041.0,2002948.65,0.33943163968349294,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
