Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
FOUR US 05/15/26 C60,FOUR  260515C00060000,,FOUR  260515C00060000,,,-271.0,-8130.0,-0.021883434788081794,,,,,KYLD,2026-04-28,FOUR,60.0,2026-05-15,Call,45.69499969482422,17.0,-0.2384166717529297,,,,,,
Freshworks Inc,FRSH,,358054104,,,29040.0,242193.6,0.6519099448574129,,,,,KYLD,2026-04-28,,,,,,,,,,,,,
VanEck Gold Miners ETF/USA,GDX,,92189F106,,,26048.0,2411784.32,6.49177427916829,,,,,KYLD,2026-04-28,,,,,,,,,,,,,
GDX US 05/15/26 C112,GDX   260515C00112000,,GDX   260515C00112000,,,-260.0,-5200.0,-0.013996784858305699,,,,,KYLD,2026-04-28,GDX,112.0,2026-05-15,Call,88.52999877929688,17.0,-0.20955358232770646,,,,,,
Hims & Hers Health Inc,HIMS,,433000106,,,44528.0,1308677.92,3.522554479818268,,,,,KYLD,2026-04-28,,,,,,,,,,,,,
HIMS US 05/01/26 C28,HIMS  260501C00028000,,HIMS  260501C00028000,,,-445.0,-91225.0,-0.24554936513441106,,,,,KYLD,2026-04-28,HIMS,28.0,2026-05-01,Call,28.12929916381836,3.0,0.00461782727922712,,,,,,
Robinhood Markets Inc,HOOD,,770700102,,,14784.0,1241116.8,3.340700929544005,,,,,KYLD,2026-04-28,,,,,,,,,,,,,
HOOD US 05/01/26 C100,HOOD  260501C00100000,,HOOD  260501C00100000,,,-147.0,-7423.5,-0.0199817562299293,,,,,KYLD,2026-04-28,HOOD,100.0,2026-05-01,Call,81.91999816894531,3.0,-0.18080001831054687,,,,,,
Howmet Aerospace Inc,HWM,,443201108,,,8448.0,2041881.6,5.49611105025635,,,,,KYLD,2026-04-28,,,,,,,,,,,,,
HWM US 05/15/26 C280,HWM   260515C00280000,,HWM   260515C00280000,,,-84.0,-13860.0,-0.037306815026176346,,,,,KYLD,2026-04-28,HWM,280.0,2026-05-15,Call,238.56500244140625,17.0,-0.14798213413783481,,,,,,
IBIT US 06/18/26 C46,IBIT  260618C00046000,,IBIT  260618C00046000,,,400.0,73200.0,0.197031663774611,,,,,KYLD,2026-04-28,IBIT,46.0,2026-06-18,Call,42.900001525878906,51.0,-0.06739127117654552,,,,,,
Intel Corp,INTC,,458140100,,,46816.0,3978891.84,10.709940972874636,,,,,KYLD,2026-04-28,,,,,,,,,,,,,
INTC US 05/01/26 C83,INTC  260501C00083000,,INTC  260501C00083000,,,-350.0,-154000.0,-0.414520166957515,,,,,KYLD,2026-04-28,INTC,83.0,2026-05-01,Call,81.95010375976562,3.0,-0.012649352291980422,,,,,,
MU US 06/18/26 C430,MU    260618C00430000,,MU    260618C00430000,,,27.0,317115.0,0.8535750827580023,,,,,KYLD,2026-04-28,MU,430.0,2026-06-18,Call,498.739990234375,51.0,0.15986044240552325,,,,,,
MU US 06/18/26 P430,MU    260618P00430000,,MU    260618P00430000,,,-27.0,-55890.0,-0.150438520332828,,,,,KYLD,2026-04-28,MU,430.0,2026-06-18,Put,498.739990234375,51.0,-0.15986044240552325,,,,,,
NFLX US 06/18/26 C100,NFLX  260618C00100000,,NFLX  260618C00100000,,,185.0,25622.5,0.06896781154460342,,,,,KYLD,2026-04-28,NFLX,100.0,2026-06-18,Call,90.87000274658203,51.0,-0.0912999725341797,,,,,,
QQQ US 06/18/26 P560,QQQ   260618P00560000,,QQQ   260618P00560000,,,-200.0,-48600.0,-0.13081610463724175,,,,,KYLD,2026-04-28,QQQ,560.0,2026-06-18,Put,656.5900268554688,51.0,-0.17248219081333704,,,,,,
QQQ US 06/18/26 P600,QQQ   260618P00600000,,QQQ   260618P00600000,,,200.0,100300.0,0.26997644640155033,,,,,KYLD,2026-04-28,QQQ,600.0,2026-06-18,Put,656.5900268554688,51.0,-0.09431671142578125,,,,,,
Reddit Inc,RDDT,,75734B100,,,8624.0,1381651.04,3.718975453102755,,,,,KYLD,2026-04-28,,,,,,,,,,,,,
RDDT US 05/01/26 C170,RDDT  260501C00170000,,RDDT  260501C00170000,,,-86.0,-56975.0,-0.1533590033273014,,,,,KYLD,2026-04-28,RDDT,170.0,2026-05-01,Call,148.86000061035156,3.0,-0.12435293758616728,,,,,,
Shopify Inc,SHOP,,82509L107,,,10560.0,1311868.8,3.5311433376776287,,,,,KYLD,2026-04-28,,,,,,,,,,,,,
SHOP US 05/01/26 C145,SHOP  260501C00145000,,SHOP  260501C00145000,,,-104.0,-936.0,-0.002519421274495026,,,,,KYLD,2026-04-28,SHOP,145.0,2026-05-01,Call,124.4800033569336,3.0,-0.1415172182280442,,,,,,
Global X Silver Miners ETF,SIL,,37954Y848,,,27632.0,2589118.4,6.969102541823208,,,,,KYLD,2026-04-28,,,,,,,,,,,,,
SIL US 05/15/26 C115,SIL   260515C00115000,,SIL   260515C00115000,,,-276.0,-8280.0,-0.022287188197456002,,,,,KYLD,2026-04-28,SIL,115.0,2026-05-15,Call,89.30000305175781,17.0,-0.22347823433254077,,,,,,
iShares Silver Trust,SLV,,46428Q109,,,18368.0,1255085.44,3.3783001697061437,,,,,KYLD,2026-04-28,,,,,,,,,,,,,
SLV US 05/01/26 C72,SLV   260501C00072000,,SLV   260501C00072000,,,-183.0,-5398.5,-0.014531085203377562,,,,,KYLD,2026-04-28,SLV,72.0,2026-05-01,Call,65.63500213623047,3.0,-0.08840274810791016,,,,,,
Teradyne Inc,TER,,880770102,,,10032.0,4032864.0,10.85521726361657,,,,,KYLD,2026-04-28,,,,,,,,,,,,,
TER US 05/01/26 C430,TER   260501C00430000,,TER   260501C00430000,,,-100.0,-150000.0,-0.40375340937420284,,,,,KYLD,2026-04-28,TER,430.0,2026-05-01,Call,378.510009765625,3.0,-0.11974416333575581,,,,,,
Vanguard FTSE Europe ETF,VGK,,922042874,,,12320.0,1066296.0,2.8701376360138338,,,,,KYLD,2026-04-28,,,,,,,,,,,,,
Vistra Corp,VST,,92840M102,,,10736.0,1788402.88,4.81382506756429,,,,,KYLD,2026-04-28,,,,,,,,,,,,,
VST US 05/01/26 C175,VST   260501C00175000,,VST   260501C00175000,,,-107.0,-17601.5,-0.04737777090066688,,,,,KYLD,2026-04-28,VST,175.0,2026-05-01,Call,160.8300018310547,3.0,-0.08097141810825893,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,-185008.94,-185008.94,-0.4979866019313823,,,,,KYLD,2026-04-28,,,,,,,,,,,,,
AAPL 06/18/2026 265 C,2AAPL 260618C00265000,,2AAPL 260618C00265000,,,176.0,229113.28,0.2110905340122855,,,,,KQQQ,2026-04-28,AAPL,265.0,2026-06-18,Call,271.4700012207031,51.0,0.024415098946049527,,,,,,
AAPL 06/18/2026 265 P,2AAPL 260618P00265000,,2AAPL 260618P00265000,,,-176.0,-158769.6,-0.1462803013815566,,,,,KQQQ,2026-04-28,AAPL,265.0,2026-06-18,Put,271.4700012207031,51.0,-0.024415098946049527,,,,,,
MSFT 06/18/2026 410 C,2MSFT 260618C00410000,,2MSFT 260618C00410000,,,179.0,578279.19,0.5327899937764056,,,,,KQQQ,2026-04-28,MSFT,410.0,2026-06-18,Call,426.3949890136719,51.0,0.03998777808212652,,,,,,
MSFT 06/18/2026 410 P,2MSFT 260618P00410000,,2MSFT 260618P00410000,,,-179.0,-279125.44,-0.25716858571451706,,,,,KQQQ,2026-04-28,MSFT,410.0,2026-06-18,Put,426.3949890136719,51.0,-0.03998777808212652,,,,,,
NVDA 06/18/2026 186 C,2NVDA 260618C00186000,,2NVDA 260618C00186000,,,307.0,1081545.65,0.9964679865661404,,,,,KQQQ,2026-04-28,NVDA,186.0,2026-06-18,Call,211.67999267578125,51.0,0.1380644767515121,,,,,,
NVDA 06/18/2026 186 P,2NVDA 260618P00186000,,2NVDA 260618P00186000,,,-307.0,-107394.74,-0.0989467437972629,,,,,KQQQ,2026-04-28,NVDA,186.0,2026-06-18,Put,211.67999267578125,51.0,-0.1380644767515121,,,,,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,8000000.0,7964726.64,7.3381970687141145,,,,,KQQQ,2026-04-28,,,,,,,,,,,,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,6100000.0,6022454.97,5.548710383275219,,,,,KQQQ,2026-04-28,,,,,,,,,,,,,
United States Treasury Bill 12/24/2026,912797TC1,,912797TC1,,,3000000.0,2929770.0,2.6993053996397487,,,,,KQQQ,2026-04-28,,,,,,,,,,,,,
Apple Inc,AAPL,,037833100,,,22214.0,5944688.54,5.477061296688318,,,,,KQQQ,2026-04-28,,,,,,,,,,,,,
AAPL US 06/18/26 P240,AAPL  260618P00240000,,AAPL  260618P00240000,,,38.0,10488.0,0.009662982087816342,,,,,KQQQ,2026-04-28,AAPL,240.0,2026-06-18,Put,271.4700012207031,51.0,-0.131125005086263,,,,,,
Applied Materials Inc,AMAT,,038222105,,,6840.0,2769242.4,2.551405387873907,,,,,KQQQ,2026-04-28,,,,,,,,,,,,,
Advanced Micro Devices Inc,AMD,,007903107,,,16340.0,5467854.2,5.037736193115118,,,,,KQQQ,2026-04-28,,,,,,,,,,,,,
AMD US 05/01/26 C390,AMD   260501C00390000,,AMD   260501C00390000,,,-81.0,-4374.0,-0.004029927884449722,,,,,KQQQ,2026-04-28,AMD,390.0,2026-05-01,Call,321.2850036621094,3.0,-0.17619229830228367,,,,,,
Amazon.com Inc,AMZN,,023135106,,,44840.0,11708620.8,10.787585150975767,,,,,KQQQ,2026-04-28,,,,,,,,,,,,,
AMZN US 06/18/26 P220,AMZN  260618P00220000,,AMZN  260618P00220000,,,41.0,10414.0,0.009594803152414129,,,,,KQQQ,2026-04-28,AMZN,220.0,2026-06-18,Put,259.67999267578125,51.0,-0.18036360307173296,,,,,,
Broadcom Inc,AVGO,,11135F101,,,22800.0,9534960.0,8.78491110679303,,,,,KQQQ,2026-04-28,,,,,,,,,,,,,
AVGO US 05/01/26 C460,AVGO  260501C00460000,,AVGO  260501C00460000,,,-114.0,-8151.0,-0.007509817600857266,,,,,KQQQ,2026-04-28,AVGO,460.0,2026-05-01,Call,402.2300109863281,3.0,-0.1255869326384171,,,,,,
AVGO US 06/18/26 C175,AVGO  260618C00175000,,AVGO  260618C00175000,,,21.0,512505.0,0.47218980119339377,,,,,KQQQ,2026-04-28,AVGO,175.0,2026-06-18,Call,402.2300109863281,51.0,1.2984572056361607,,,,,,
AVGO US 06/18/26 P340,AVGO  260618P00340000,,AVGO  260618P00340000,,,21.0,13492.5,0.012431138998842678,,,,,KQQQ,2026-04-28,AVGO,340.0,2026-06-18,Put,402.2300109863281,51.0,-0.18302944407743565,,,,,,
Cisco Systems Inc,CSCO,,17275R102,,,17480.0,1542784.8,1.421424665117784,,,,,KQQQ,2026-04-28,,,,,,,,,,,,,
FIDELITY INV MMKT GOVT-I  12/31/2031,FIGXX,,316175108,,,1209639.89,1209639.89,1.1144859448682427,,,,,KQQQ,2026-04-28,,,,,,,,,,,,,
Alphabet Inc,GOOGL,,02079K305,,,37240.0,13046661.6,12.020371600553135,,,,,KQQQ,2026-04-28,,,,,,,,,,,,,
GOOGL US 06/18/26 P300,GOOGL 260618P00300000,,GOOGL 260618P00300000,,,42.0,13545.0,0.012479509189499652,,,,,KQQQ,2026-04-28,GOOGL,300.0,2026-06-18,Put,351.7900085449219,51.0,-0.17263336181640626,,,,,,
Kurv Yield Premium Strategy Google Googl Etf/DE,GOOP,,500948609,,,14921.0,611014.95,0.5629506595383292,,,,,KQQQ,2026-04-28,,,,,,,,,,,,,
International Business Machines Corp,IBM,,459200101,,,8740.0,1993157.0,1.836369220938764,,,,,KQQQ,2026-04-28,,,,,,,,,,,,,
Intel Corp,INTC,,458140100,,,90060.0,7654199.4,7.052096843895366,,,,,KQQQ,2026-04-28,,,,,,,,,,,,,
INTC US 05/01/26 C86,INTC  260501C00086000,,INTC  260501C00086000,,,-450.0,-129150.0,-0.11899066901615947,,,,,KQQQ,2026-04-28,INTC,86.0,2026-05-01,Call,81.95010375976562,3.0,-0.04709181674691134,,,,,,
Intuitive Surgical Inc,ISRG,,46120E602,,,2677.0,1260840.23,1.1616587107254228,,,,,KQQQ,2026-04-28,,,,,,,,,,,,,
Meta Platforms Inc,META,,30303M102,,,8484.0,5757412.08,5.3045165714356814,,,,,KQQQ,2026-04-28,,,,,,,,,,,,,
META US 06/18/26 P600,META  260618P00600000,,META  260618P00600000,,,7.0,8120.0,0.007481256154945528,,,,,KQQQ,2026-04-28,META,600.0,2026-06-18,Put,671.9149780273438,51.0,-0.11985829671223959,,,,,,
Microsoft Corp,MSFT,,594918104,,,4180.0,1775747.6,1.6360619042031712,,,,,KQQQ,2026-04-28,,,,,,,,,,,,,
MSFT US 06/18/26 P375,MSFT  260618P00375000,,MSFT  260618P00375000,,,16.0,9840.0,0.009065955734564531,,,,,KQQQ,2026-04-28,MSFT,375.0,2026-06-18,Put,426.3949890136719,51.0,-0.13705330403645832,,,,,,
MU US 05/01/26 C550,MU    260501C00550000,,MU    260501C00550000,,,-90.0,-110475.0,-0.10178470119674965,,,,,KQQQ,2026-04-28,MU,550.0,2026-05-01,Call,499.0,3.0,-0.09272727272727273,,,,,,
MU US 06/18/26 C430,MU    260618C00430000,,MU    260618C00430000,,,120.0,1409400.0,1.298532318322688,,,,,KQQQ,2026-04-28,MU,430.0,2026-06-18,Call,499.0,51.0,0.16046511627906976,,,,,,
MU US 06/18/26 P430,MU    260618P00430000,,MU    260618P00430000,,,-120.0,-248400.0,-0.2288601020798607,,,,,KQQQ,2026-04-28,MU,430.0,2026-06-18,Put,499.0,51.0,-0.16046511627906976,,,,,,
Netflix Inc,NFLX,,64110L106,,,44080.0,4027589.6,3.7107671779057383,,,,,KQQQ,2026-04-28,,,,,,,,,,,,,
NFLX US 06/18/26 C100,NFLX  260618C00100000,,NFLX  260618C00100000,,,206.0,28531.0,0.026286664945412666,,,,,KQQQ,2026-04-28,NFLX,100.0,2026-06-18,Call,90.8550033569336,51.0,-0.09144996643066407,,,,,,
NVIDIA Corp,NVDA,,67066G104,,,16191.0,3507132.51,3.2312508222471745,,,,,KQQQ,2026-04-28,,,,,,,,,,,,,
NVDA US 05/01/26 C225,NVDA  260501C00225000,,NVDA  260501C00225000,,,-230.0,-41745.0,-0.03846121159953215,,,,,KQQQ,2026-04-28,NVDA,225.0,2026-05-01,Call,211.67999267578125,3.0,-0.05920003255208333,,,,,,
NVDA US 06/18/26 P175,NVDA  260618P00175000,,NVDA  260618P00175000,,,45.0,9270.0,0.008540793664574513,,,,,KQQQ,2026-04-28,NVDA,175.0,2026-06-18,Put,211.67999267578125,51.0,-0.20959995814732144,,,,,,
QQQ US 06/18/26 P560,QQQ   260618P00560000,,QQQ   260618P00560000,,,-500.0,-121500.0,-0.11194244123471449,,,,,KQQQ,2026-04-28,QQQ,560.0,2026-06-18,Put,656.5598754882812,51.0,-0.17242834908621651,,,,,,
QQQ US 06/18/26 P600,QQQ   260618P00600000,,QQQ   260618P00600000,,,500.0,250750.0,0.23102524394736343,,,,,KQQQ,2026-04-28,QQQ,600.0,2026-06-18,Put,656.5598754882812,51.0,-0.09426645914713541,,,,,,
RTX Corp,RTX,,75513E101,,,12540.0,2174185.2,2.0031571932871275,,,,,KQQQ,2026-04-28,,,,,,,,,,,,,
Spotify Technology SA,SPOT,,L8681T102,,,4180.0,2072527.6,1.909496288644641,,,,,KQQQ,2026-04-28,,,,,,,,,,,,,
Tesla Inc,TSLA,,88160R101,,,8463.0,3204684.21,2.952594023487592,,,,,KQQQ,2026-04-28,,,,,,,,,,,,,
TSLA US 05/01/26 C400,TSLA  260501C00400000,,TSLA  260501C00400000,,,-84.0,-14112.0,-0.013001907248594985,,,,,KQQQ,2026-04-28,TSLA,400.0,2026-05-01,Call,377.1400146484375,3.0,-0.05714996337890625,,,,,,
Kurv Yield Premium Strategy Tesla Tsla Etf/DE,TSLP,,500948880,,,43376.0,771854.23,0.7111378336093893,,,,,KQQQ,2026-04-28,,,,,,,,,,,,,
Uber Technologies Inc,UBER,,90353T100,,,36480.0,2782329.6,2.563463109000878,,,,,KQQQ,2026-04-28,,,,,,,,,,,,,
UBER US 05/01/26 C84,UBER  260501C00084000,,UBER  260501C00084000,,,-170.0,-850.0,-0.000783136420160554,,,,,KQQQ,2026-04-28,UBER,84.0,2026-05-01,Call,75.53500366210938,3.0,-0.10077376592726935,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,-137402.49,-137402.49,-0.1265939931055839,,,,,KQQQ,2026-04-28,,,,,,,,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,40625816.0,40625815.62,14.87274569743528,,,,,BLOX,2026-04-28,,,,,,,,1.0,273298905.0,17175000.0,687.0,,
VanEck Bitcoin ETF/US,HODL,,92189K105,,,1215438.0,26423622.12,9.673450395969816,,,,,BLOX,2026-04-28,,,,,,,,21.74,273298905.0,17175000.0,687.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,52474.0,21250920.52,7.779770865074613,,,,,BLOX,2026-04-28,,,,,,,,404.98,273298905.0,17175000.0,687.0,,
iShares Ethereum Trust ETF,ETHA,,46438R105,,,1144141.0,19759315.07,7.233707525786545,,,,,BLOX,2026-04-28,,,,,,,,17.27,273298905.0,17175000.0,687.0,,
HUT 8 CORP,HUT,,44812J104,,,260389.0,19714051.19,7.217136826435766,,,,,BLOX,2026-04-28,,,,,,,,75.71,273298905.0,17175000.0,687.0,,
IREN Ltd,IREN,,Q4982L109,,,372731.0,18025271.16,6.59888964685835,,,,,BLOX,2026-04-28,,,,,,,,48.36,273298905.0,17175000.0,687.0,,
Cipher Digital Inc,CIFR,,17253J106,,,928037.0,16853151.92,6.169787335494316,,,,,BLOX,2026-04-28,,,,,,,,18.16,273298905.0,17175000.0,687.0,,
NVIDIA Corp,NVDA,,67066G104,,,76458.0,16561567.38,6.063040858001105,,,,,BLOX,2026-04-28,,,,,,,,216.61,273298905.0,17175000.0,687.0,,
Galaxy Digital Inc,GLXY,,36317J209,,,647673.0,16224208.65,5.939536861256,,,,,BLOX,2026-04-28,,,,,,,,25.05,273298905.0,17175000.0,687.0,,
Nicholas Bitcoin and Treasuries AfterDark ETF,NGHT,,88636X237,,,489520.0,12791157.6,4.682727749765152,,,,,BLOX,2026-04-28,,,,,,,,26.13,273298905.0,17175000.0,687.0,,
Nicholas Bitcoin Tail ETF,BHDG,,88636X245,,,529838.0,12377015.68,4.53111411777261,,,,,BLOX,2026-04-28,,,,,,,,23.36,273298905.0,17175000.0,687.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,9866407.0,9866407.02,3.612002868530969,,,,,BLOX,2026-04-28,,,,,,,,100.0,273298905.0,17175000.0,687.0,,
Terawulf Inc,WULF,,88080T104,,,455437.0,9760014.91,3.5730536739832397,,,,,BLOX,2026-04-28,,,,,,,,21.43,273298905.0,17175000.0,687.0,,
Coinbase Global Inc,COIN,,19260Q107,,,43433.0,8542402.44,3.1272967002962693,,,,,BLOX,2026-04-28,,,,,,,,196.68,273298905.0,17175000.0,687.0,,
Robinhood Markets Inc,HOOD,,770700102,,,67556.0,5671326.2,2.0762215121726086,,,,,BLOX,2026-04-28,,,,,,,,83.95,273298905.0,17175000.0,687.0,,
Bullish,BLSH,,G16910120,,,140658.0,5473002.78,2.003617091892279,,,,,BLOX,2026-04-28,,,,,,,,38.91,273298905.0,17175000.0,687.0,,
MARA Holdings Inc,MARA,,565788106,,,365237.0,4083349.66,1.4948775836266845,,,,,BLOX,2026-04-28,,,,,,,,11.18,273298905.0,17175000.0,687.0,,
Circle Internet Group Inc,CRCL,,172573107,,,39565.0,3776083.6,1.382390242705875,,,,,BLOX,2026-04-28,,,,,,,,95.44,273298905.0,17175000.0,687.0,,
CoreWeave Inc,CRWV,,21873S108,,,26708.0,2992898.48,1.0956732144810681,,,,,BLOX,2026-04-28,,,,,,,,112.06,273298905.0,17175000.0,687.0,,
HOOD US 06/18/26 C30,HOOD  260618C00030000,,HOOD  260618C00030000,,,520.0,2808000.0,1.0279835439867107,,,,,BLOX,2026-04-28,HOOD,30.0,2026-06-18,Call,81.83499908447266,51.0,1.7278333028157553,54.0,273298905.0,17175000.0,687.0,,
BitMine Immersion Technologies Inc,BMNR,,09175A206,,,118970.0,2563803.5,0.9385854017149333,,,,,BLOX,2026-04-28,,,,,,,,21.55,273298905.0,17175000.0,687.0,,
Strategy Inc,MSTR,,594972408,,,11633.0,1968303.6,0.7205782444336898,,,,,BLOX,2026-04-28,,,,,,,,169.2,273298905.0,17175000.0,687.0,,
RIOT PLA CLL OPT 05/26 18,RIOT  260515C00018000,,RIOT  260515C00018000,,,10195.0,1682175.0,0.6158291375020816,,,,,BLOX,2026-04-28,RIOT,18.0,2026-05-15,Call,16.895000457763672,17.0,-0.061388863457573786,1.65,273298905.0,17175000.0,687.0,,
HUT US 05/01/26 P78,HUT   260501P00078000,,HUT   260501P00078000,,,2565.0,1340212.5,0.4906397419676957,,,,,BLOX,2026-04-28,HUT,78.0,2026-05-01,Put,72.38500213623047,3.0,0.07198715209960938,5.225,273298905.0,17175000.0,687.0,,
IREN US 05/01/26 P50,IREN  260501P00050000,,IREN  260501P00050000,,,3673.0,1313097.5,0.4807131843483226,,,,,BLOX,2026-04-28,IREN,50.0,2026-05-01,Put,44.4900016784668,3.0,0.11019996643066406,3.575,273298905.0,17175000.0,687.0,,
CIFR US 05/01/26 P18.5,CIFR  260501P00018500,,CIFR  260501P00018500,,,9280.0,1053280.0,0.3855963344766106,,,,,BLOX,2026-04-28,CIFR,18.5,2026-05-01,Put,16.90999984741211,3.0,0.08594595419394004,1.135,273298905.0,17175000.0,687.0,,
HOOD US 05/01/26 P90,HOOD  260501P00090000,,HOOD  260501P00090000,,,1171.0,948510.0,0.3472409798101264,,,,,BLOX,2026-04-28,HOOD,90.0,2026-05-01,Put,81.83499908447266,3.0,0.09072223239474826,8.1,273298905.0,17175000.0,687.0,,
FIDELITY CLL OPT 05/26 67,FBTC  260515C00067000,,FBTC  260515C00067000,,,3834.0,920160.0,0.3368622997987221,,,,,BLOX,2026-04-28,FBTC,67.0,2026-05-15,Call,65.87999725341797,17.0,-0.016716458904209423,2.4,273298905.0,17175000.0,687.0,,
GLXY US 05/01/26 P25,GLXY  260501P00025000,,GLXY  260501P00025000,,,6476.0,939020.0,0.34376677616609724,,,,,BLOX,2026-04-28,GLXY,25.0,2026-05-01,Put,25.40999984741211,3.0,-0.016399993896484374,1.45,273298905.0,17175000.0,687.0,,
RIOT US 05/01/26 P18,RIOT  260501P00018000,,RIOT  260501P00018000,,,10195.0,795210.0,0.2911192286373476,,,,,BLOX,2026-04-28,RIOT,18.0,2026-05-01,Put,16.895000457763672,3.0,0.061388863457573786,0.78,273298905.0,17175000.0,687.0,,
MBTXW US 05/01/26 P180,MBTXW 260501P00180000,,MBTXW 260501P00180000,,,1210.0,292215.0,0.10697728322865978,,,,,BLOX,2026-04-28,MBTXW,180.0,2026-05-01,Put,,3.0,,2.415,273298905.0,17175000.0,687.0,,
COIN US 05/01/26 P195,COIN  260501P00195000,,COIN  260501P00195000,,,434.0,259315.0,0.0949328891413511,,,,,BLOX,2026-04-28,COIN,195.0,2026-05-01,Put,192.72999572753906,3.0,0.01164104755108173,5.975,273298905.0,17175000.0,687.0,,
BLSH US 05/01/26 P39,BLSH  260501P00039000,,BLSH  260501P00039000,,,1386.0,184338.0,0.06748448380748656,,,,,BLOX,2026-04-28,BLSH,39.0,2026-05-01,Put,38.66999816894531,3.0,0.008461585411658654,1.33,273298905.0,17175000.0,687.0,,
CRCL US 05/01/26 P96,CRCL  260501P00096000,,CRCL  260501P00096000,,,389.0,170187.5,0.062304113031423906,,,,,BLOX,2026-04-28,CRCL,96.0,2026-05-01,Put,93.83999633789062,3.0,0.022500038146972656,4.375,273298905.0,17175000.0,687.0,,
TSM US 05/01/26 P387.5,TSM   260501P00387500,,TSM   260501P00387500,,,524.0,158510.0,0.058029085312440706,,,,,BLOX,2026-04-28,TSM,387.5,2026-05-01,Put,389.19000244140625,3.0,-0.004361296622983871,3.025,273298905.0,17175000.0,687.0,,
WULF US 05/01/26 P19,WULF  260501P00019000,,WULF  260501P00019000,,,4554.0,116127.0,0.042513050218142716,,,,,BLOX,2026-04-28,WULF,19.0,2026-05-01,Put,20.545000076293945,3.0,-0.08131579348915502,0.255,273298905.0,17175000.0,687.0,,
ETHA US 05/01/26 P16.5,ETHA  260501P00016500,,ETHA  260501P00016500,,,5720.0,82940.0,0.030363588012200064,,,,,BLOX,2026-04-28,ETHA,16.5,2026-05-01,Put,17.069700241088867,3.0,-0.03452728733871922,0.145,273298905.0,17175000.0,687.0,,
FBTC US 05/01/26 C71,FBTC  260501C00071000,,FBTC  260501C00071000,,,5703.0,68436.0,0.025053804065624834,,,,,BLOX,2026-04-28,FBTC,71.0,2026-05-01,Call,65.87999725341797,3.0,-0.07211271474059198,0.12,273298905.0,17175000.0,687.0,,
CRWV US 05/01/26 P104,CRWV  260501P00104000,,CRWV  260501P00104000,,,267.0,77163.0,0.028248680272310027,,,,,BLOX,2026-04-28,CRWV,104.0,2026-05-01,Put,107.2249984741211,3.0,-0.031009600712702826,2.89,273298905.0,17175000.0,687.0,,
BMNR US 05/01/26 P21,BMNR  260501P00021000,,BMNR  260501P00021000,,,1189.0,64800.5,0.02372288021442694,,,,,BLOX,2026-04-28,BMNR,21.0,2026-05-01,Put,20.87969970703125,3.0,0.005728585379464286,0.545,273298905.0,17175000.0,687.0,,
MBTXW US 05/01/26 P175,MBTXW 260501P00175000,,MBTXW 260501P00175000,,,231.0,22407.0,0.008203001164569169,,,,,BLOX,2026-04-28,MBTXW,175.0,2026-05-01,Put,,3.0,,0.97,273298905.0,17175000.0,687.0,,
NVDA US 05/01/26 P192.5,NVDA  260501P00192500,,NVDA  260501P00192500,,,764.0,18336.0,0.006712644680391853,,,,,BLOX,2026-04-28,NVDA,192.5,2026-05-01,Put,211.610107421875,3.0,-0.09927328530844155,0.24,273298905.0,17175000.0,687.0,,
ETHA US 05/01/26 C19,ETHA  260501C00019000,,ETHA  260501C00019000,,,5721.0,20023.5,0.007330423252499252,,,,,BLOX,2026-04-28,ETHA,19.0,2026-05-01,Call,17.069700241088867,3.0,-0.10159472415321752,0.035,273298905.0,17175000.0,687.0,,
MSTR US 05/01/26 P160,MSTR  260501P00160000,,MSTR  260501P00160000,,,116.0,26216.0,0.009597441805254845,,,,,BLOX,2026-04-28,MSTR,160.0,2026-05-01,Put,162.07000732421875,3.0,-0.012937545776367188,2.26,273298905.0,17175000.0,687.0,,
MARA US 05/01/26 P9.5,MARA  260501P00009500,,MARA  260501P00009500,,,3652.0,16434.0,0.006016339587563249,,,,,BLOX,2026-04-28,MARA,9.5,2026-05-01,Put,10.71500015258789,3.0,-0.1278947529039885,0.045,273298905.0,17175000.0,687.0,,
BULLISH  PUT OPT 05/26 37.500,BLSH  260501P00037500,,BLSH  260501P00037500,,,20.0,1410.0,0.0005161883180275149,,,,,BLOX,2026-04-28,BLSH,37.5,2026-05-01,Put,38.66999816894531,3.0,-0.031199951171875,0.705,273298905.0,17175000.0,687.0,,
HOOD US 05/01/26 P81,HOOD  260501P00081000,,HOOD  260501P00081000,,,10.0,2825.0,0.0010342070910834963,,,,,BLOX,2026-04-28,HOOD,81.0,2026-05-01,Put,81.83499908447266,3.0,-0.010308630672501928,2.825,273298905.0,17175000.0,687.0,,
